sample_barcode	true_project_code	true_project_id	true_major_cancer_group	true_cup_lineage_group	predicted_top_project	predicted_top_lineage	predicted_top_major_group	top_project_score	top_lineage_score	top_major_group_score	top2_project	top2_lineage	top1_top2_project_margin	top1_top2_lineage_margin	ambiguity_class	correct_top_project	correct_top_lineage	correct_top_major_group	true_project_in_top3	true_project_in_top5	true_lineage_in_top3	neighbor_entropy	feature_coverage	notes
TCGA-22-5492-01A	LUSC	TCGA-LUSC	Carcinoma	lung_squamous_head_neck_squamous	KIRP	lung_squamous_head_neck_squamous	Carcinoma	0.13820652501991104	0.19350492700071634	0.8045300482961453	LUSC	kidney	0.011184089524705842	0.055298401980805295	high_ambiguity	False	True	True	True	True	True	0.9163240374046655	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-22-A5C4-01A	LUSC	TCGA-LUSC	Carcinoma	lung_squamous_head_neck_squamous	LUSC	lung_squamous_head_neck_squamous	Carcinoma	0.42323611807993566	0.8188473512629558	0.9549706577984707	HNSC	lung_adenocarcinoma	0.02762488489691539	0.7415225424021582	low_ambiguity	True	True	True	True	True	True	0.4114849135766107	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1021-01B	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.8061326175361961	0.8573295278012143	0.9109781395205098	GBM	CNS_glial	0.7378754104165475	0.7890723206815656	low_ambiguity	True	True	True	True	True	True	0.3412436254985649	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1022-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	READ	lower_GI	Carcinoma	0.34931479577680685	0.6853670173337444	1.0	COAD	pancreatobiliary_hepatobiliary	0.013262574219869205	0.5959612709902745	moderate_ambiguity	False	False	True	False	True	False	0.6191530004976351	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1027-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.3531293994631323	0.42689718430438167	0.7970299145265625	GBM	CNS_glial	0.18623663679246766	0.24152871344516622	moderate_ambiguity	True	True	True	True	True	True	0.7959434365152498	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1029-01B	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.5611479081016322	0.9053371586686305	0.9818022266495283	UCEC	lung_squamous_head_neck_squamous	0.30030329078545087	0.8665563614569155	low_ambiguity	True	True	True	True	True	True	0.272528979475208	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1030-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.37881834515533847	0.4587342748127196	0.8877780140115379	BRCA	lung_squamous_head_neck_squamous	0.29890241549795726	0.34396518051249114	moderate_ambiguity	True	True	True	True	True	True	0.7706893297016183	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1032-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7968207093429356	0.7968207093429356	0.9406710894334239	LIHC	pancreatobiliary_hepatobiliary	0.7448272401236223	0.7448272401236223	low_ambiguity	True	True	True	True	True	True	0.4385303738455513	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1110-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.896589212941084	0.896589212941084	0.9137404557661054	GBM	CNS_glial	0.8103296687071894	0.8103296687071894	low_ambiguity	True	True	True	True	True	True	0.34495416171226606	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1111-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.8665295374550115	0.9032803575350598	0.980169991068184	LIHC	pancreatobiliary_hepatobiliary	0.8078890745097915	0.8446398945898398	low_ambiguity	True	True	True	True	True	True	0.2950421196960086	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1113-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.8420411548257097	0.8762606316427207	0.9299338484061521	GBM	CNS_glial	0.8087249751880959	0.8429444520051069	low_ambiguity	True	True	True	True	True	True	0.3040749334966008	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1114-01B	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.9634345751566168	0.9816403906282315	1.0	STAD	upper_GI	0.9450749657848483	0.963280781256463	low_ambiguity	True	True	True	True	True	True	0.1321284246348655	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1116-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.6681833875914315	0.7371374512268208	0.9816997368470509	STAD	upper_GI	0.5704782437613196	0.639432307396709	low_ambiguity	True	True	True	True	True	True	0.5343194551870001	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1117-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7459039829773275	0.7823358384402822	0.8907668816227552	GBM	CNS_glial	0.6366708646000827	0.6731027200630374	low_ambiguity	True	True	True	True	True	True	0.486910249277258	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1118-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7559489270055889	0.8112044822302806	0.8989791703797667	GBM	CNS_glial	0.6736144910336792	0.7288700462583709	low_ambiguity	True	True	True	True	True	True	0.44879604165401954	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1121-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.8873401175059545	0.9054208542739354	0.9230347946876993	GBM	CNS_glial	0.8455774072438049	0.8636581440117858	low_ambiguity	True	True	True	True	True	True	0.27086073552623474	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1122-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	UCEC	breast_gynecologic_mullerian	Carcinoma	0.44272256923971204	0.7479582169629619	0.9814240041668055	BRCA	lung_squamous_head_neck_squamous	0.2697043895816047	0.6100665175414026	low_ambiguity	False	True	True	True	True	True	0.49135407395807223	0.9381443298969072	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1123-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.6635122259693962	0.8799572698870661	0.9733125068856612	UCEC	urothelial	0.5512426637565853	0.8422727711401795	low_ambiguity	True	True	True	True	True	True	0.32851581967590376	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1124-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7751541294062426	0.8127886681531152	0.9070220321686703	GBM	CNS_glial	0.6821761615749128	0.7198107003217854	low_ambiguity	True	True	True	True	True	True	0.48714366772388334	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-1809-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.36350009038444003	0.8260636184574485	0.9554971784529498	BRCA	upper_GI	0.14889162685955337	0.7496761988083642	low_ambiguity	True	True	True	True	True	True	0.3967427412504772	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-2072-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.882969656151452	0.9163183838612443	0.9346727203369655	GBM	CNS_glial	0.8428411719920927	0.8761898997018851	low_ambiguity	True	True	True	True	True	True	0.27068753319081806	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-2077-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.5668095730016287	0.6441467114547378	0.9617148564868804	LIHC	pancreatobiliary_hepatobiliary	0.46197350794041725	0.5393106463935263	moderate_ambiguity	True	True	True	True	True	True	0.6268191454415266	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-2078-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	MESO	breast_gynecologic_mullerian	Carcinoma	0.2002627814250703	0.2030667367457422	0.6337677513682997	KIRP	mesothelioma	0.024583247443730638	0.0028039553206718193	high_ambiguity	False	True	True	True	True	True	0.8854345326610762	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-2079-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.15624882677462418	0.28872998467985206	0.7735623073770032	GBM	CNS_glial	0.002308408601793127	0.11746901588233416	high_ambiguity	True	True	True	True	True	True	0.8354755695918796	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-2081-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	MESO	mesothelioma	Carcinoma	0.2985617568703467	0.2985617568703467	0.5218810042395344	KIRP	kidney	0.10011473895584452	0.0844946986151541	high_ambiguity	False	False	True	False	False	False	0.8109146699158833	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-2084-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.5669117833772018	0.8873805940018846	0.9615222564956225	BRCA	upper_GI	0.41607800322986893	0.8311334482619483	low_ambiguity	True	True	True	True	True	True	0.3056579721624424	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-2641-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.3840072943631609	0.5804169297180838	0.9165783814619964	BRCA	lung_adenocarcinoma	0.21630392133128373	0.49902806701904806	moderate_ambiguity	True	True	True	True	True	True	0.6656415191302527	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-2643-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.9308022020203521	0.9308022020203521	0.9645034295578769	LUAD	lung_adenocarcinoma	0.8971009744828272	0.8971009744828272	low_ambiguity	True	True	True	True	True	True	0.23374742894233533	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-2645-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.8907452429589968	0.8907452429589968	0.9240010674947583	GBM	CNS_glial	0.8313666063397277	0.8313666063397277	low_ambiguity	True	True	True	True	True	True	0.3260588760225214	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-2647-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.6058074790740234	0.6679633644657771	0.847652548430222	GBM	CNS_glial	0.45346002750424547	0.5156159128959992	low_ambiguity	True	True	True	True	True	True	0.597133223522688	0.6185567010309279	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-23-2649-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.6078346373108184	0.6652345753685068	0.8491492607138884	GBM	CNS_glial	0.45698389802470674	0.5143838360823951	moderate_ambiguity	True	True	True	True	True	True	0.6010746792286045	0.6185567010309279	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-0970-01B	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7314733351405388	0.7854485121218701	0.9047949084265501	GBM	CNS_glial	0.6583006828556279	0.7122758598369592	low_ambiguity	True	True	True	True	True	True	0.4527676983007041	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-0980-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.6995390235717805	0.7551951033064588	0.8689250795232	GBM	CNS_glial	0.5865953441088256	0.642251423843504	low_ambiguity	True	True	True	True	True	True	0.4989326284347859	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-0982-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.9064383160765017	0.9226191451493261	0.9404689439372086	GBM	CNS_glial	0.8708953964192205	0.8870762254920449	low_ambiguity	True	True	True	True	True	True	0.25553976728893346	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1103-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.3728949508862605	0.628294085109581	0.9630024793785598	UCEC	lung_squamous_head_neck_squamous	0.26175263518187497	0.5504615172952374	moderate_ambiguity	True	True	True	True	True	True	0.6356662543672141	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1104-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	UCEC	breast_gynecologic_mullerian	Carcinoma	0.12819299701596826	0.3078963882040059	0.8491731370116907	LUSC	lung_squamous_head_neck_squamous	0.0018537508381274714	0.08864089528185004	high_ambiguity	False	True	True	True	True	True	0.8310691718749339	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1413-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7014696981778205	0.7828995007991724	0.9418534643441068	KICH	kidney	0.6201106763703613	0.6629090782634948	low_ambiguity	True	True	True	True	True	True	0.4818075413877138	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1416-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	UCEC	breast_gynecologic_mullerian	Carcinoma	0.5945122802860764	0.8726634253270195	0.960606861085935	OV	lung_squamous_head_neck_squamous	0.46059632732967515	0.8190386965100166	low_ambiguity	False	True	True	True	True	True	0.31808520245084954	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1417-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.6036696563419092	0.8610695557167287	0.9765764593500497	BRCA	upper_GI	0.4064624635369569	0.8036935768023233	low_ambiguity	True	True	True	True	True	True	0.36265788972029056	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1418-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.8586537918111068	0.9594942141327139	0.9800379240704099	BRCA	lung_adenocarcinoma	0.795766377110803	0.9389505041950179	low_ambiguity	True	True	True	True	True	True	0.17988196753110547	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1419-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7346871837306562	0.9214102112629599	0.9214102112629599	UCEC	CNS_glial	0.6108652446279922	0.862384377904128	low_ambiguity	True	True	True	True	True	True	0.29074260756662906	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1422-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7305507647471419	0.7689604913705556	0.9044467231537903	GBM	CNS_glial	0.6349974879009321	0.6734072145243458	low_ambiguity	True	True	True	True	True	True	0.48592329372141607	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1423-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7449966838215036	0.7641719488608771	0.8804839038339781	GBM	CNS_glial	0.6254805876554818	0.6446558526948553	low_ambiguity	True	True	True	True	True	True	0.5494518566246244	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1424-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.28148809794153734	0.5758439645823135	1.0	STAD	upper_GI	0.019487611589101506	0.2952987817314934	moderate_ambiguity	True	True	True	True	True	True	0.6763619341569063	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1425-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.3941816257690796	0.6834654841220829	0.9420368101374705	BRCA	lung_squamous_head_neck_squamous	0.1433095575009869	0.6023731468729759	low_ambiguity	True	True	True	True	True	True	0.5965030394250362	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1426-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	LGG	CNS_glial	CNS/glial	0.4681367659023152	0.4681367659023152	0.4681367659023152	LAML	hematolymphoid	0.3372715138240581	0.3372715138240581	moderate_ambiguity	False	False	False	False	False	False	0.7705770323553008	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1427-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	LUAD	breast_gynecologic_mullerian	Carcinoma	0.13523522378340644	0.208367689464696	0.8454380648163531	OV	lung_squamous_head_neck_squamous	0.008421230858772999	0.05292151505358525	high_ambiguity	False	True	True	True	True	True	0.9047062866268563	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1428-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.6727607913023661	0.8838893924266927	0.9410301277460397	BRCA	lung_squamous_head_neck_squamous	0.5748731040777153	0.8452304440751296	low_ambiguity	True	True	True	True	True	True	0.3015088603340085	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1430-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	GBM	CNS_glial	CNS/glial	0.5872825628648001	0.5872825628648	0.5872825628648	OV	breast_gynecologic_mullerian	0.42905698944716164	0.38837134983208155	moderate_ambiguity	False	False	False	True	True	True	0.6348303945468127	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1431-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.9127595853095282	0.9290262678668131	0.944489001391237	GBM	CNS_glial	0.8755150049848119	0.8917816875420967	low_ambiguity	True	True	True	True	True	True	0.23697794487860757	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1434-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.5162512548437409	0.7637977215797263	0.9617442049002526	BRCA	lung_squamous_head_neck_squamous	0.28740694539665257	0.6648843092288836	low_ambiguity	True	True	True	True	True	True	0.4829451016359899	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1435-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.8089363576021333	0.9232536647927279	0.9811071839067682	BRCA	upper_GI	0.7133976454947314	0.9037241931568157	low_ambiguity	True	True	True	True	True	True	0.23432528753095042	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1436-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7539158036123227	0.8612841736003156	0.956931766741125	BRCA	lung_squamous_head_neck_squamous	0.6465474336243299	0.8233595274577584	low_ambiguity	True	True	True	True	True	True	0.3319052184648427	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1463-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	GBM	breast_gynecologic_mullerian	Carcinoma	0.23034150607291398	0.33003731177073614	0.7696584939270861	OV	CNS_glial	0.015111432256691981	0.09969580569782219	high_ambiguity	False	True	True	True	True	True	0.9074603587311197	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1464-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	LUSC	breast_gynecologic_mullerian	Carcinoma	0.1186509495227728	0.2829752378798947	0.8268183150876177	OV	lung_squamous_head_neck_squamous	0.009692428304761483	0.1412978802073937	high_ambiguity	False	True	True	True	True	True	0.8837116763045328	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1466-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	UCEC	breast_gynecologic_mullerian	Carcinoma	0.36399994421104126	0.9240688025985209	0.9420946574797716	OV	CNS_glial	0.004880837366562529	0.885710854770563	low_ambiguity	False	True	True	True	True	True	0.2505858626188502	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1467-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.31071555406859097	0.3696532142286849	0.7929387192686496	LUAD	CNS_glial	0.15515448967060796	0.2005171041606627	high_ambiguity	True	True	True	True	True	True	0.8338316410793793	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1469-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	BLCA	breast_gynecologic_mullerian	Carcinoma	0.19754656950455	0.34304997174462726	0.9088131004648051	LUSC	urothelial	0.023955078543549585	0.1455034022400773	high_ambiguity	False	True	True	True	True	True	0.8499716798799988	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1470-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.3582485270078846	0.40448346731681806	0.6825564225893911	GBM	CNS_glial	0.18923569768153187	0.21975899554814182	moderate_ambiguity	True	True	True	True	True	True	0.7779466313973962	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1471-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.8861272481682162	0.9204557615341895	0.9399540041608134	GBM	CNS_glial	0.8486389263188235	0.8829674396847969	low_ambiguity	True	True	True	True	True	True	0.26091070728036897	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
