feature_set	project_code	n_samples	top1_project_accuracy	top3_project_accuracy	top1_lineage_accuracy	median_margin	common_confusions	notes
mutation_features_combined	PRAD	498	0.5100401606425703	0.6867469879518072	0.43373493975903615	0.09998223648990778	BRCA:60; THCA:33; GBM:25	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	READ	151	0.08609271523178808	0.6622516556291391	0.7019867549668874	0.11848546331994969	COAD:92; PRAD:7; BRCA:6	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	SARC	239	0.19246861924686193	0.4686192468619247	0.058577405857740586	0.05985472525006538	BRCA:39; PRAD:26; OV:23	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	SKCM	468	0.4551282051282051	0.6623931623931624	0.3717948717948718	0.09494316481131293	LUSC:27; LUAD:27; GBM:25	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	STAD	439	0.05466970387243736	0.3439635535307517	0.04100227790432802	0.0609279517296028	OV:55; BRCA:41; HNSC:38	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	TGCT	151	0.11258278145695365	0.5298013245033113	0.11258278145695365	0.0599661600007937	PRAD:45; THCA:34; PCPG:21	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	THCA	500	0.724	0.88	0.68	0.5997846696016942	PCPG:52; PRAD:28; TGCT:14	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	THYM	123	0.16260162601626016	0.42276422764227645	0.15447154471544716	0.05994469553571177	PRAD:40; TGCT:18; THCA:15	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	UCEC	531	0.5386064030131826	0.7401129943502824	0.839924670433145	0.15848438727197564	BRCA:57; OV:42; GBM:32	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	UCS	57	0.0	0.10526315789473684	0.8070175438596491	0.09583530555011374	OV:16; UCEC:13; BRCA:11	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	UVM	80	0.025	0.475	0.025	0.04003884065068729	THCA:39; MESO:13; PRAD:11	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	ACC	92	0.06521739130434782	0.32608695652173914	0.0	0.053990319677640425	KICH:19; OV:16; TGCT:13	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	BLCA	411	0.0340632603406326	0.16058394160583941	0.024330900243309004	0.03942775023455186	BRCA:84; LUAD:67; OV:43	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	BRCA	933	0.24115755627009647	0.5316184351554126	0.4994640943193998	0.04129768149757941	LUAD:125; THCA:95; LGG:79	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	CESC	291	0.003436426116838488	0.06529209621993128	0.5910652920962199	0.04001208200096158	BRCA:52; THCA:39; LUAD:31	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	CHOL	36	0.0	0.0	0.0	0.02153964543298175	BRCA:8; LUSC:7; OV:5	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	COAD	408	0.029411764705882353	0.13970588235294118	0.004901960784313725	0.04098841395185156	BRCA:79; LUAD:52; THCA:47	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	DLBC	37	0.0	0.0	0.0	0.034078839516888115	BRCA:6; THCA:4; LUAD:4	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	ESCA	185	0.0	0.043243243243243246	0.032432432432432434	0.03870894642103127	LUAD:52; BRCA:36; LUSC:26	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	GBM	403	0.10421836228287841	0.3920595533498759	0.2456575682382134	0.0419266261469516	THCA:82; LGG:60; PRAD:41	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	HNSC	509	0.0825147347740668	0.29469548133595286	0.24165029469548133	0.0408388456307968	BRCA:123; LUAD:83; THCA:45	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	KICH	66	0.5454545454545454	0.6363636363636364	0.5151515151515151	0.11709960757680886	OV:8; LUAD:6; THCA:4	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	KIRC	370	0.07837837837837838	0.3027027027027027	0.05945945945945946	0.05774327746906578	PRAD:75; LUAD:63; THCA:61	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	KIRP	282	0.24822695035460993	0.38652482269503546	0.1099290780141844	0.05862426930125477	BRCA:38; LUAD:24; THCA:23	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	LAML	140	0.0	0.02857142857142857	0.0	0.42000000000000004	LUAD:71; THCA:40; UCEC:5	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	LGG	526	0.36311787072243346	0.564638783269962	0.4296577946768061	0.05966907011631308	THCA:78; PRAD:53; LUAD:40	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	LIHC	365	0.00821917808219178	0.1232876712328767	0.0027397260273972603	0.05641051195458388	BRCA:60; LGG:52; THCA:35	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	LUAD	569	0.28998242530755713	0.5448154657293497	0.18629173989455183	0.04171838137965628	BRCA:104; LUSC:65; HNSC:42	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	LUSC	485	0.13195876288659794	0.38556701030927837	0.30927835051546393	0.039428165235832424	BRCA:108; LUAD:104; PRAD:41	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	MESO	82	0.0	0.024390243902439025	0.0	0.040586309888270375	LUSC:10; PRAD:10; THCA:9	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	OV	412	0.28398058252427183	0.5364077669902912	0.6893203883495146	0.04152300150048101	BRCA:50; LGG:49; LUAD:30	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	PAAD	178	0.016853932584269662	0.19662921348314608	0.033707865168539325	0.05633826435410233	LUAD:39; PRAD:38; BRCA:25	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	PCPG	184	0.059782608695652176	0.11956521739130435	0.0	0.053271597143590685	LGG:34; LUAD:23; PRAD:22	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	PRAD	498	0.3092369477911647	0.5020080321285141	0.21887550200803213	0.05981700174871193	THCA:113; LGG:61; BRCA:36	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	READ	151	0.0	0.0	0.013245033112582781	0.0436249640352816	BRCA:32; LUAD:26; THCA:12	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	SARC	239	0.02510460251046025	0.20502092050209206	0.0	0.046125846726701974	OV:58; BRCA:32; LGG:25	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	SKCM	468	0.027777777777777776	0.12606837606837606	0.014957264957264958	0.04136194325527362	BRCA:75; OV:55; LGG:52	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	STAD	439	0.10250569476082004	0.2733485193621868	0.07061503416856492	0.038896356374314225	LUAD:84; BRCA:69; LUSC:39	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	TGCT	151	0.152317880794702	0.3443708609271523	0.039735099337748346	0.03550195226848879	LUAD:40; BRCA:17; LUSC:15	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	THCA	500	0.688	0.8	0.502	0.14029774907306675	LUAD:52; PRAD:33; UCEC:22	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	THYM	123	0.17886178861788618	0.22764227642276422	0.16260162601626016	0.0845800993653949	THCA:35; PRAD:23; LUAD:22	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	UCEC	531	0.026365348399246705	0.352165725047081	0.4952919020715631	0.0577801545937561	THCA:157; BRCA:64; LUAD:63	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	UCS	57	0.017543859649122806	0.08771929824561403	0.7368421052631579	0.04794812769819712	OV:19; SKCM:7; BRCA:6	Internal ablation comparison in the locked scaled TCGA atlas.
purity_ploidy_only	UVM	80	0.2125	0.4375	0.2125	0.058957162935332076	THCA:24; UCEC:9; LGG:7	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	ACC	92	0.15217391304347827	0.33695652173913043	0.11956521739130435	0.044718309448478315	KIRP:19; BRCA:18; KIRC:7	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	BLCA	411	0.05596107055961071	0.21897810218978103	0.0	0.038003259266429085	BRCA:118; LUSC:52; LUAD:43	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	BRCA	933	0.3354769560557342	0.6334405144694534	0.7116827438370846	0.04466448111929559	LUSC:112; LUAD:106; GBM:100	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	CESC	291	0.0	0.0859106529209622	0.6907216494845361	0.04000000000000001	BRCA:91; GBM:37; LUAD:28	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	CHOL	36	0.0	0.0	0.0	0.03426680735842316	BRCA:11; LUSC:5; SKCM:4	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	COAD	408	0.03431372549019608	0.2622549019607843	0.007352941176470588	0.04000000000000001	BRCA:87; LUAD:62; THYM:42	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	DLBC	37	0.0	0.0	0.05405405405405406	0.042564523816751854	BRCA:9; THYM:6; KIRP:6	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	ESCA	185	0.0	0.0	0.0	0.04000000000000001	LUAD:47; BRCA:37; LUSC:32	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	GBM	403	0.34739454094292804	0.6674937965260546	0.3002481389578164	0.06	BRCA:131; LUAD:26; SKCM:21	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	HNSC	509	0.029469548133595286	0.23772102161100198	0.07662082514734773	0.039999999999999994	BRCA:165; LUSC:56; LUAD:55	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	KICH	66	0.5303030303030303	0.6060606060606061	0.6060606060606061	0.10721518700894833	SKCM:6; BRCA:4; ACC:4	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	KIRC	370	0.2945945945945946	0.3891891891891892	0.3216216216216216	0.060718428966511	BRCA:67; GBM:38; LUAD:30	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	KIRP	282	0.4432624113475177	0.450354609929078	0.5	0.16265994737355632	GBM:25; KIRC:21; THYM:18	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	LAML	140	0.09285714285714286	0.19285714285714287	0.0	0.04000000000000001	THYM:65; LUAD:24; KIRC:12	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	LGG	526	0.04182509505703422	0.15399239543726237	0.06463878326996197	0.1	KIRC:167; BRCA:98; THYM:67	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	LIHC	365	0.0	0.11506849315068493	0.0	0.044772138214418084	BRCA:125; GBM:50; LUAD:33	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	LUAD	569	0.22144112478031636	0.44815465729349735	0.14586994727592267	0.04274723431759808	BRCA:143; LUSC:75; GBM:35	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	LUSC	485	0.24123711340206186	0.4762886597938144	0.15876288659793814	0.03220405290454209	BRCA:142; LUAD:80; SKCM:27	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	MESO	82	0.0	0.0	0.0	0.04000000000000001	BRCA:19; KIRC:14; SKCM:7	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	OV	412	0.0825242718446602	0.38349514563106796	0.7548543689320388	0.039999999999999994	BRCA:115; LUAD:62; LUSC:61	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	PAAD	178	0.0	0.033707865168539325	0.0	0.04000000000000001	BRCA:40; THYM:30; LUAD:23	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	PCPG	184	0.059782608695652176	0.059782608695652176	0.0	0.06	KIRC:45; BRCA:43; LUAD:22	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	PRAD	498	0.0	0.02610441767068273	0.0	0.06	THYM:171; KIRC:133; BRCA:77	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	READ	151	0.0	0.006622516556291391	0.013245033112582781	0.04000000000000001	BRCA:46; LUAD:26; LUSC:18	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	SARC	239	0.0	0.02510460251046025	0.0	0.04588797761203697	BRCA:54; LUSC:30; LUAD:21	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	SKCM	468	0.027777777777777776	0.16025641025641027	0.008547008547008548	0.036184142638448324	BRCA:130; GBM:57; LUSC:55	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	STAD	439	0.03416856492027335	0.16173120728929385	0.0	0.04000000000000001	BRCA:90; LUAD:51; LUSC:45	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	TGCT	151	0.052980132450331126	0.12582781456953643	0.0	0.034179815253823354	BRCA:47; LUAD:32; LUSC:24	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	THCA	500	0.0	0.0	0.0	0.04000000000000001	THYM:348; KIRC:72; LUAD:36	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	THYM	123	0.5365853658536586	0.5365853658536586	0.0	0.04000000000000001	LUAD:19; KIRC:7; BRCA:7	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	UCEC	531	0.14689265536723164	0.5781544256120528	0.71939736346516	0.04000000000000001	THYM:141; BRCA:80; LUAD:41	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	UCS	57	0.0	0.0	0.8245614035087719	0.031779379097415225	BRCA:18; LUSC:13; LUAD:4	Internal ablation comparison in the locked scaled TCGA atlas.
copy_number_aneuploidy_only	UVM	80	0.0	0.0	0.0125	0.07000000000000002	BRCA:24; UCEC:12; GBM:11	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	ACC	92	0.11956521739130435	0.6739130434782609	0.17391304347826086	0.1997268379268624	GBM:30; LGG:17; SKCM:12	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	BLCA	411	0.0851581508515815	0.38929440389294406	0.0413625304136253	0.11461779770023783	COAD:89; BRCA:72; LUSC:40	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	BRCA	933	0.6184351554126474	0.8735262593783494	0.7363344051446945	0.20577411575844085	UCEC:59; PRAD:55; COAD:49	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	CESC	291	0.3642611683848797	0.6907216494845361	0.584192439862543	0.10585393031185103	LUSC:52; COAD:38; HNSC:30	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	CHOL	36	0.0	0.08333333333333333	0.3611111111111111	0.13972162113607814	PAAD:7; LUAD:7; BRCA:4	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	COAD	408	0.7303921568627451	0.8848039215686274	0.7279411764705882	0.2126702120509265	BRCA:40; STAD:18; UCEC:12	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	DLBC	37	0.2702702702702703	0.6216216216216216	0.21621621621621623	0.07275320270026553	CESC:7; SKCM:5; BRCA:4	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	ESCA	185	0.08648648648648649	0.31891891891891894	0.16756756756756758	0.08649864170275628	BRCA:27; LUSC:26; COAD:24	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	GBM	403	0.8759305210918115	0.9801488833746899	0.9354838709677419	0.32	LGG:21; SKCM:16; HNSC:4	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	HNSC	509	0.5383104125736738	0.8447937131630648	0.6856581532416502	0.15372718710808578	LUSC:75; CESC:49; UCEC:23	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	KICH	66	0.3484848484848485	0.8484848484848485	0.5151515151515151	0.15197170235226168	THCA:19; PRAD:12; KIRP:5	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	KIRC	370	0.8891891891891892	0.9243243243243243	0.9243243243243243	0.9628625024363858	KIRP:11; THCA:6; LIHC:5	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	KIRP	282	0.75177304964539	0.8723404255319149	0.7907801418439716	0.6105468869034212	PRAD:13; LUAD:12; LIHC:8	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	LAML	140	0.7214285714285714	0.9857142857142858	0.7214285714285714	0.459979283811609	GBM:18; SKCM:13; TGCT:8	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	LGG	526	0.9106463878326996	0.9866920152091255	0.9657794676806084	0.9628318741298229	SKCM:20; GBM:15; PCPG:6	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	LIHC	365	0.5287671232876713	0.8027397260273973	0.5205479452054794	0.25666968295085363	GBM:23; LUAD:22; UCEC:22	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	LUAD	569	0.44112478031634444	0.789103690685413	0.37258347978910367	0.16156826420091266	GBM:60; LUSC:48; UCEC:42	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	LUSC	485	0.4845360824742268	0.8371134020618557	0.6412371134020619	0.12858554722135412	HNSC:82; UCEC:35; LUAD:28	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	MESO	82	0.07317073170731707	0.2926829268292683	0.04878048780487805	0.11548274828253703	LUAD:24; PAAD:15; BRCA:12	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	OV	412	0.08980582524271845	0.808252427184466	0.3762135922330097	0.32	GBM:212; UCEC:55; BRCA:24	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	PAAD	178	0.3258426966292135	0.797752808988764	0.3651685393258427	0.12590381977857518	BRCA:67; LUAD:9; PRAD:8	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	PCPG	184	0.8913043478260869	0.9782608695652174	0.8913043478260869	0.6269718485305595	LGG:11; KIRC:4; SARC:2	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	PRAD	498	0.8654618473895582	0.9558232931726908	0.8493975903614458	0.7806306416877435	BRCA:30; THCA:10; LUAD:9	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	READ	151	0.006622516556291391	0.5761589403973509	0.6887417218543046	0.1956392320817532	COAD:102; BRCA:17; GBM:8	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	SARC	239	0.7447698744769874	0.8744769874476988	0.7280334728033473	0.34334171050149553	SKCM:25; HNSC:8; BRCA:8	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	SKCM	468	0.7970085470085471	0.9636752136752137	0.7863247863247863	0.35521669015879254	LGG:24; GBM:17; HNSC:15	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	STAD	439	0.16856492027334852	0.7312072892938497	0.14123006833712984	0.1372793418736548	BRCA:120; COAD:99; UCEC:32	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	TGCT	151	0.5165562913907285	0.7086092715231788	0.47019867549668876	0.17349460325336047	LUSC:16; BRCA:16; LAML:11	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	THCA	500	0.95	0.984	0.948	0.8913637949741733	PRAD:9; LUAD:6; GBM:2	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	THYM	123	0.6747967479674797	0.8048780487804879	0.6747967479674797	0.5291947651101095	THCA:9; LIHC:7; SKCM:5	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	UCEC	531	0.4067796610169492	0.7457627118644068	0.6817325800376648	0.13038643347536583	BRCA:52; COAD:47; GBM:47	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	UCS	57	0.05263157894736842	0.5087719298245614	0.45614035087719296	0.0845072017506528	SKCM:22; GBM:6; SARC:6	Internal ablation comparison in the locked scaled TCGA atlas.
pathway_scores_only	UVM	80	0.5	0.9	0.675	0.17700637734720667	LGG:23; SKCM:7; LIHC:5	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	ACC	92	0.5543478260869565	0.8695652173913043	0.5760869565217391	0.27974898128977266	GBM:13; PRAD:6; KIRP:5	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	BLCA	411	0.4282238442822384	0.7834549878345499	0.35766423357664234	0.20332313320133194	BRCA:66; HNSC:43; LUSC:31	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	BRCA	933	0.7481243301178992	0.9346195069667739	0.8585209003215434	0.46717397575142466	UCEC:42; PRAD:35; GBM:28	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	CESC	291	0.5326460481099656	0.7835051546391752	0.6460481099656358	0.18805489184396224	LUSC:49; BLCA:19; HNSC:17	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	CHOL	36	0.0	0.19444444444444445	0.5555555555555556	0.09605122357700507	PAAD:6; LIHC:6; THCA:5	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	COAD	408	0.8774509803921569	0.9509803921568627	0.875	0.3660074664106775	STAD:14; PAAD:9; GBM:6	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	DLBC	37	0.3783783783783784	0.8108108108108109	0.4594594594594595	0.1421336549462059	SKCM:13; LAML:3; OV:2	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	ESCA	185	0.12432432432432433	0.5837837837837838	0.41081081081081083	0.1784003654139497	STAD:53; HNSC:36; BRCA:33	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	GBM	403	0.8784119106699751	0.9826302729528535	0.9454094292803971	0.32	LGG:31; SKCM:7; KIRP:4	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	HNSC	509	0.6483300589390962	0.931237721021611	0.7917485265225933	0.3582714062541311	LUSC:68; CESC:57; BRCA:16	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	KICH	66	0.48484848484848486	0.8333333333333334	0.6060606060606061	0.11956835433873521	PRAD:16; LUAD:5; THCA:4	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	KIRC	370	0.8810810810810811	0.9378378378378378	0.9378378378378378	0.9617549050838544	KIRP:15; LUAD:7; THCA:4	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	KIRP	282	0.851063829787234	0.900709219858156	0.8900709219858156	0.8869764034658713	LUAD:7; KIRC:5; LIHC:4	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	LAML	140	0.8428571428571429	0.9928571428571429	0.8428571428571429	1.0	GBM:18; SKCM:2; CESC:1	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	LGG	526	0.9505703422053232	0.9904942965779467	0.9866920152091255	1.0	GBM:16; PCPG:5; SKCM:3	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	LIHC	365	0.7972602739726027	0.9397260273972603	0.8191780821917808	0.6246066222059969	GBM:13; KIRP:13; BRCA:8	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	LUAD	569	0.5641476274165202	0.8646748681898067	0.5149384885764499	0.30051090346191345	GBM:85; BRCA:41; UCEC:29	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	LUSC	485	0.5958762886597938	0.8762886597938144	0.7051546391752578	0.22006268832287945	HNSC:54; LUAD:29; BRCA:29	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	MESO	82	0.3048780487804878	0.7195121951219512	0.24390243902439024	0.17051813903463442	BRCA:28; KIRP:9; PAAD:7	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	OV	412	0.28398058252427183	0.9223300970873787	0.44660194174757284	0.32	GBM:209; UCEC:31; LUAD:18	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	PAAD	178	0.6460674157303371	0.8539325842696629	0.6685393258426966	0.26952982177707707	BRCA:27; GBM:9; PRAD:4	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	PCPG	184	0.9239130434782609	0.9945652173913043	0.9239130434782609	0.7039703646534867	LGG:4; KIRC:2; SKCM:2	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	PRAD	498	0.9558232931726908	0.9879518072289156	0.9558232931726908	1.0	UCEC:4; BRCA:3; SARC:3	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	READ	151	0.0	0.8543046357615894	0.8675496688741722	0.33985753942007274	COAD:130; GBM:8; STAD:3	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	SARC	239	0.5774058577405857	0.8200836820083682	0.5355648535564853	0.24940480685028765	BRCA:28; SKCM:22; ACC:8	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	SKCM	468	0.8632478632478633	0.9807692307692307	0.8888888888888888	0.49363916401113866	UVM:16; BRCA:8; LIHC:6	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	STAD	439	0.4396355353075171	0.9066059225512528	0.4214123006833713	0.1859937680715265	COAD:102; BRCA:36; GBM:34	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	TGCT	151	0.7284768211920529	0.8410596026490066	0.7019867549668874	0.8319157625569887	BRCA:12; LIHC:7; UCS:4	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	THCA	500	0.954	0.992	0.954	1.0	LUAD:6; LIHC:5; BRCA:4	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	THYM	123	0.7073170731707317	0.8536585365853658	0.6910569105691057	0.8621703082155019	BRCA:10; LIHC:8; GBM:4	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	UCEC	531	0.6459510357815442	0.9152542372881356	0.8210922787193974	0.24261725092125735	GBM:31; PRAD:23; COAD:18	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	UCS	57	0.15789473684210525	0.543859649122807	0.7543859649122807	0.11967483541943824	UCEC:17; ACC:11; SKCM:4	Internal ablation comparison in the locked scaled TCGA atlas.
expression_pcs_only	UVM	80	0.7625	0.9875	0.9875	0.3948904321037277	SKCM:18; LUAD:1	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	ACC	92	0.5652173913043478	0.8695652173913043	0.6304347826086957	0.2936623148630003	GBM:14; PCPG:6; KIRP:5	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	BLCA	411	0.39659367396593675	0.7688564476885644	0.3309002433090024	0.192229212539565	BRCA:65; HNSC:45; LUSC:42	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	BRCA	933	0.7545551982851019	0.9378349410503751	0.8467309753483387	0.39945871351278633	UCEC:45; PRAD:31; LUAD:26	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	CESC	291	0.5463917525773195	0.8281786941580757	0.6288659793814433	0.18161262499954678	LUSC:45; HNSC:22; BLCA:19	Internal ablation comparison in the locked scaled TCGA atlas.
