feature_set	true_label	predicted_label	count
driver_indicators_only	lung_adenocarcinoma	melanoma	18
driver_indicators_only	lung_adenocarcinoma	pancreatobiliary_hepatobiliary	20
driver_indicators_only	lung_adenocarcinoma	thyroid	10
driver_indicators_only	lung_adenocarcinoma	upper_GI	15
driver_indicators_only	lung_adenocarcinoma	urothelial	2
driver_indicators_only	lung_squamous_head_neck_squamous	CNS_glial	126
driver_indicators_only	lung_squamous_head_neck_squamous	breast_gynecologic_mullerian	537
driver_indicators_only	lung_squamous_head_neck_squamous	kidney	14
driver_indicators_only	lung_squamous_head_neck_squamous	lower_GI	26
driver_indicators_only	lung_squamous_head_neck_squamous	lung_adenocarcinoma	21
driver_indicators_only	lung_squamous_head_neck_squamous	lung_squamous_head_neck_squamous	228
driver_indicators_only	lung_squamous_head_neck_squamous	melanoma	6
driver_indicators_only	lung_squamous_head_neck_squamous	pancreatobiliary_hepatobiliary	9
driver_indicators_only	lung_squamous_head_neck_squamous	thyroid	3
driver_indicators_only	lung_squamous_head_neck_squamous	upper_GI	12
driver_indicators_only	lung_squamous_head_neck_squamous	urothelial	12
driver_indicators_only	melanoma	CNS_glial	162
driver_indicators_only	melanoma	breast_gynecologic_mullerian	87
driver_indicators_only	melanoma	kidney	40
driver_indicators_only	melanoma	lower_GI	5
driver_indicators_only	melanoma	lung_adenocarcinoma	19
driver_indicators_only	melanoma	lung_squamous_head_neck_squamous	57
driver_indicators_only	melanoma	melanoma	88
driver_indicators_only	melanoma	pancreatobiliary_hepatobiliary	6
driver_indicators_only	melanoma	thyroid	77
driver_indicators_only	melanoma	upper_GI	4
driver_indicators_only	melanoma	urothelial	3
driver_indicators_only	mesothelioma	CNS_glial	42
driver_indicators_only	mesothelioma	breast_gynecologic_mullerian	16
driver_indicators_only	mesothelioma	hematolymphoid	1
driver_indicators_only	mesothelioma	kidney	19
driver_indicators_only	mesothelioma	lung_adenocarcinoma	1
driver_indicators_only	mesothelioma	lung_squamous_head_neck_squamous	2
driver_indicators_only	mesothelioma	thyroid	1
driver_indicators_only	other_or_mixed	CNS_glial	113
driver_indicators_only	other_or_mixed	breast_gynecologic_mullerian	5
driver_indicators_only	other_or_mixed	kidney	3
driver_indicators_only	other_or_mixed	lung_adenocarcinoma	1
driver_indicators_only	other_or_mixed	pancreatobiliary_hepatobiliary	1
driver_indicators_only	pancreatobiliary_hepatobiliary	CNS_glial	168
driver_indicators_only	pancreatobiliary_hepatobiliary	breast_gynecologic_mullerian	149
driver_indicators_only	pancreatobiliary_hepatobiliary	kidney	24
driver_indicators_only	pancreatobiliary_hepatobiliary	lower_GI	10
driver_indicators_only	pancreatobiliary_hepatobiliary	lung_adenocarcinoma	51
driver_indicators_only	pancreatobiliary_hepatobiliary	lung_squamous_head_neck_squamous	26
driver_indicators_only	pancreatobiliary_hepatobiliary	melanoma	1
driver_indicators_only	pancreatobiliary_hepatobiliary	pancreatobiliary_hepatobiliary	141
driver_indicators_only	pancreatobiliary_hepatobiliary	thyroid	1
driver_indicators_only	pancreatobiliary_hepatobiliary	upper_GI	8
driver_indicators_only	prostate	CNS_glial	386
driver_indicators_only	prostate	breast_gynecologic_mullerian	75
driver_indicators_only	prostate	hematolymphoid	1
driver_indicators_only	prostate	kidney	3
driver_indicators_only	prostate	lower_GI	9
driver_indicators_only	prostate	lung_adenocarcinoma	2
driver_indicators_only	prostate	lung_squamous_head_neck_squamous	5
driver_indicators_only	prostate	melanoma	1
driver_indicators_only	prostate	pancreatobiliary_hepatobiliary	7
driver_indicators_only	prostate	thyroid	5
driver_indicators_only	prostate	upper_GI	4
driver_indicators_only	sarcoma_mesenchymal	CNS_glial	132
driver_indicators_only	sarcoma_mesenchymal	breast_gynecologic_mullerian	77
driver_indicators_only	sarcoma_mesenchymal	kidney	4
driver_indicators_only	sarcoma_mesenchymal	lower_GI	3
driver_indicators_only	sarcoma_mesenchymal	lung_adenocarcinoma	2
driver_indicators_only	sarcoma_mesenchymal	lung_squamous_head_neck_squamous	19
driver_indicators_only	sarcoma_mesenchymal	upper_GI	1
driver_indicators_only	sarcoma_mesenchymal	urothelial	1
driver_indicators_only	thyroid	CNS_glial	192
driver_indicators_only	thyroid	breast_gynecologic_mullerian	6
driver_indicators_only	thyroid	kidney	2
driver_indicators_only	thyroid	lower_GI	1
driver_indicators_only	thyroid	lung_adenocarcinoma	4
driver_indicators_only	thyroid	lung_squamous_head_neck_squamous	1
driver_indicators_only	thyroid	melanoma	10
driver_indicators_only	thyroid	thyroid	284
driver_indicators_only	upper_GI	CNS_glial	109
driver_indicators_only	upper_GI	breast_gynecologic_mullerian	340
driver_indicators_only	upper_GI	kidney	10
driver_indicators_only	upper_GI	lower_GI	31
driver_indicators_only	upper_GI	lung_adenocarcinoma	21
driver_indicators_only	upper_GI	lung_squamous_head_neck_squamous	61
driver_indicators_only	upper_GI	melanoma	4
driver_indicators_only	upper_GI	pancreatobiliary_hepatobiliary	21
driver_indicators_only	upper_GI	thyroid	2
driver_indicators_only	upper_GI	upper_GI	22
driver_indicators_only	upper_GI	urothelial	3
driver_indicators_only	urothelial	CNS_glial	83
driver_indicators_only	urothelial	breast_gynecologic_mullerian	204
driver_indicators_only	urothelial	kidney	19
driver_indicators_only	urothelial	lower_GI	4
driver_indicators_only	urothelial	lung_adenocarcinoma	7
driver_indicators_only	urothelial	lung_squamous_head_neck_squamous	60
driver_indicators_only	urothelial	melanoma	3
driver_indicators_only	urothelial	pancreatobiliary_hepatobiliary	7
driver_indicators_only	urothelial	thyroid	2
driver_indicators_only	urothelial	upper_GI	5
driver_indicators_only	urothelial	urothelial	17
driver_counts_only	CNS_glial	CNS_glial	773
driver_counts_only	CNS_glial	breast_gynecologic_mullerian	112
driver_counts_only	CNS_glial	kidney	7
driver_counts_only	CNS_glial	lung_adenocarcinoma	10
driver_counts_only	CNS_glial	lung_squamous_head_neck_squamous	21
driver_counts_only	CNS_glial	melanoma	4
driver_counts_only	CNS_glial	thyroid	2
driver_counts_only	breast_gynecologic_mullerian	CNS_glial	507
driver_counts_only	breast_gynecologic_mullerian	breast_gynecologic_mullerian	1471
driver_counts_only	breast_gynecologic_mullerian	kidney	44
driver_counts_only	breast_gynecologic_mullerian	lower_GI	24
driver_counts_only	breast_gynecologic_mullerian	lung_adenocarcinoma	28
driver_counts_only	breast_gynecologic_mullerian	lung_squamous_head_neck_squamous	92
driver_counts_only	breast_gynecologic_mullerian	melanoma	9
driver_counts_only	breast_gynecologic_mullerian	pancreatobiliary_hepatobiliary	22
driver_counts_only	breast_gynecologic_mullerian	thyroid	3
driver_counts_only	breast_gynecologic_mullerian	upper_GI	21
driver_counts_only	breast_gynecologic_mullerian	urothelial	3
driver_counts_only	endocrine_adrenal_paraganglioma	CNS_glial	232
driver_counts_only	endocrine_adrenal_paraganglioma	breast_gynecologic_mullerian	18
driver_counts_only	endocrine_adrenal_paraganglioma	kidney	3
driver_counts_only	endocrine_adrenal_paraganglioma	lower_GI	1
driver_counts_only	endocrine_adrenal_paraganglioma	lung_adenocarcinoma	1
driver_counts_only	endocrine_adrenal_paraganglioma	lung_squamous_head_neck_squamous	7
driver_counts_only	endocrine_adrenal_paraganglioma	pancreatobiliary_hepatobiliary	13
driver_counts_only	endocrine_adrenal_paraganglioma	thyroid	1
driver_counts_only	germ_cell	CNS_glial	131
driver_counts_only	germ_cell	breast_gynecologic_mullerian	6
driver_counts_only	germ_cell	kidney	1
driver_counts_only	germ_cell	lower_GI	1
driver_counts_only	germ_cell	lung_adenocarcinoma	12
driver_counts_only	hematolymphoid	CNS_glial	137
driver_counts_only	hematolymphoid	breast_gynecologic_mullerian	24
driver_counts_only	hematolymphoid	kidney	1
driver_counts_only	hematolymphoid	lower_GI	2
driver_counts_only	hematolymphoid	lung_adenocarcinoma	8
driver_counts_only	hematolymphoid	lung_squamous_head_neck_squamous	2
driver_counts_only	hematolymphoid	thyroid	1
driver_counts_only	hematolymphoid	upper_GI	2
driver_counts_only	kidney	CNS_glial	372
driver_counts_only	kidney	breast_gynecologic_mullerian	81
driver_counts_only	kidney	kidney	226
driver_counts_only	kidney	lower_GI	5
driver_counts_only	kidney	lung_adenocarcinoma	6
driver_counts_only	kidney	lung_squamous_head_neck_squamous	15
driver_counts_only	kidney	pancreatobiliary_hepatobiliary	6
driver_counts_only	kidney	thyroid	3
driver_counts_only	kidney	upper_GI	2
driver_counts_only	kidney	urothelial	2
driver_counts_only	lower_GI	CNS_glial	51
driver_counts_only	lower_GI	breast_gynecologic_mullerian	88
driver_counts_only	lower_GI	kidney	8
driver_counts_only	lower_GI	lower_GI	333
driver_counts_only	lower_GI	lung_adenocarcinoma	8
driver_counts_only	lower_GI	lung_squamous_head_neck_squamous	15
driver_counts_only	lower_GI	melanoma	19
driver_counts_only	lower_GI	pancreatobiliary_hepatobiliary	25
driver_counts_only	lower_GI	thyroid	2
driver_counts_only	lower_GI	upper_GI	8
driver_counts_only	lower_GI	urothelial	2
driver_counts_only	lung_adenocarcinoma	CNS_glial	107
driver_counts_only	lung_adenocarcinoma	breast_gynecologic_mullerian	155
driver_counts_only	lung_adenocarcinoma	kidney	22
driver_counts_only	lung_adenocarcinoma	lower_GI	17
driver_counts_only	lung_adenocarcinoma	lung_adenocarcinoma	120
driver_counts_only	lung_adenocarcinoma	lung_squamous_head_neck_squamous	58
driver_counts_only	lung_adenocarcinoma	melanoma	12
driver_counts_only	lung_adenocarcinoma	pancreatobiliary_hepatobiliary	48
driver_counts_only	lung_adenocarcinoma	thyroid	10
driver_counts_only	lung_adenocarcinoma	upper_GI	18
driver_counts_only	lung_adenocarcinoma	urothelial	2
driver_counts_only	lung_squamous_head_neck_squamous	CNS_glial	126
driver_counts_only	lung_squamous_head_neck_squamous	breast_gynecologic_mullerian	491
driver_counts_only	lung_squamous_head_neck_squamous	kidney	14
driver_counts_only	lung_squamous_head_neck_squamous	lower_GI	20
driver_counts_only	lung_squamous_head_neck_squamous	lung_adenocarcinoma	12
driver_counts_only	lung_squamous_head_neck_squamous	lung_squamous_head_neck_squamous	282
driver_counts_only	lung_squamous_head_neck_squamous	melanoma	11
driver_counts_only	lung_squamous_head_neck_squamous	pancreatobiliary_hepatobiliary	10
driver_counts_only	lung_squamous_head_neck_squamous	thyroid	2
driver_counts_only	lung_squamous_head_neck_squamous	upper_GI	21
driver_counts_only	lung_squamous_head_neck_squamous	urothelial	5
driver_counts_only	melanoma	CNS_glial	169
driver_counts_only	melanoma	breast_gynecologic_mullerian	71
driver_counts_only	melanoma	kidney	40
driver_counts_only	melanoma	lower_GI	7
driver_counts_only	melanoma	lung_adenocarcinoma	13
driver_counts_only	melanoma	lung_squamous_head_neck_squamous	47
driver_counts_only	melanoma	melanoma	102
driver_counts_only	melanoma	pancreatobiliary_hepatobiliary	19
driver_counts_only	melanoma	thyroid	75
driver_counts_only	melanoma	upper_GI	2
driver_counts_only	melanoma	urothelial	3
driver_counts_only	mesothelioma	CNS_glial	42
driver_counts_only	mesothelioma	breast_gynecologic_mullerian	17
driver_counts_only	mesothelioma	kidney	18
driver_counts_only	mesothelioma	lung_squamous_head_neck_squamous	2
driver_counts_only	mesothelioma	pancreatobiliary_hepatobiliary	2
driver_counts_only	mesothelioma	thyroid	1
driver_counts_only	other_or_mixed	CNS_glial	113
driver_counts_only	other_or_mixed	breast_gynecologic_mullerian	5
driver_counts_only	other_or_mixed	kidney	3
driver_counts_only	other_or_mixed	lung_adenocarcinoma	1
driver_counts_only	other_or_mixed	pancreatobiliary_hepatobiliary	1
driver_counts_only	pancreatobiliary_hepatobiliary	CNS_glial	166
driver_counts_only	pancreatobiliary_hepatobiliary	breast_gynecologic_mullerian	141
driver_counts_only	pancreatobiliary_hepatobiliary	kidney	26
driver_counts_only	pancreatobiliary_hepatobiliary	lower_GI	10
driver_counts_only	pancreatobiliary_hepatobiliary	lung_adenocarcinoma	13
driver_counts_only	pancreatobiliary_hepatobiliary	lung_squamous_head_neck_squamous	23
driver_counts_only	pancreatobiliary_hepatobiliary	melanoma	1
driver_counts_only	pancreatobiliary_hepatobiliary	pancreatobiliary_hepatobiliary	180
driver_counts_only	pancreatobiliary_hepatobiliary	sarcoma_mesenchymal	1
driver_counts_only	pancreatobiliary_hepatobiliary	thyroid	1
driver_counts_only	pancreatobiliary_hepatobiliary	upper_GI	12
driver_counts_only	pancreatobiliary_hepatobiliary	urothelial	5
driver_counts_only	prostate	CNS_glial	386
driver_counts_only	prostate	breast_gynecologic_mullerian	72
driver_counts_only	prostate	kidney	4
driver_counts_only	prostate	lower_GI	9
driver_counts_only	prostate	lung_squamous_head_neck_squamous	8
driver_counts_only	prostate	melanoma	1
driver_counts_only	prostate	pancreatobiliary_hepatobiliary	8
driver_counts_only	prostate	thyroid	5
driver_counts_only	prostate	upper_GI	4
driver_counts_only	prostate	urothelial	1
driver_counts_only	sarcoma_mesenchymal	CNS_glial	132
driver_counts_only	sarcoma_mesenchymal	breast_gynecologic_mullerian	79
driver_counts_only	sarcoma_mesenchymal	kidney	4
driver_counts_only	sarcoma_mesenchymal	lower_GI	3
driver_counts_only	sarcoma_mesenchymal	lung_adenocarcinoma	2
driver_counts_only	sarcoma_mesenchymal	lung_squamous_head_neck_squamous	13
driver_counts_only	sarcoma_mesenchymal	melanoma	1
driver_counts_only	sarcoma_mesenchymal	pancreatobiliary_hepatobiliary	2
driver_counts_only	sarcoma_mesenchymal	upper_GI	1
driver_counts_only	sarcoma_mesenchymal	urothelial	2
driver_counts_only	thyroid	CNS_glial	191
driver_counts_only	thyroid	breast_gynecologic_mullerian	10
driver_counts_only	thyroid	kidney	2
driver_counts_only	thyroid	lower_GI	1
driver_counts_only	thyroid	lung_adenocarcinoma	4
driver_counts_only	thyroid	lung_squamous_head_neck_squamous	1
driver_counts_only	thyroid	melanoma	13
driver_counts_only	thyroid	pancreatobiliary_hepatobiliary	1
driver_counts_only	thyroid	thyroid	277
driver_counts_only	upper_GI	CNS_glial	111
driver_counts_only	upper_GI	breast_gynecologic_mullerian	310
driver_counts_only	upper_GI	kidney	9
driver_counts_only	upper_GI	lower_GI	25
driver_counts_only	upper_GI	lung_adenocarcinoma	10
driver_counts_only	upper_GI	lung_squamous_head_neck_squamous	85
driver_counts_only	upper_GI	melanoma	7
driver_counts_only	upper_GI	pancreatobiliary_hepatobiliary	29
driver_counts_only	upper_GI	thyroid	1
driver_counts_only	upper_GI	upper_GI	29
driver_counts_only	upper_GI	urothelial	8
driver_counts_only	urothelial	CNS_glial	86
driver_counts_only	urothelial	breast_gynecologic_mullerian	191
driver_counts_only	urothelial	kidney	15
driver_counts_only	urothelial	lower_GI	5
driver_counts_only	urothelial	lung_adenocarcinoma	5
driver_counts_only	urothelial	lung_squamous_head_neck_squamous	55
driver_counts_only	urothelial	melanoma	3
driver_counts_only	urothelial	pancreatobiliary_hepatobiliary	10
driver_counts_only	urothelial	thyroid	2
driver_counts_only	urothelial	upper_GI	17
driver_counts_only	urothelial	urothelial	22
mutation_features_combined	CNS_glial	CNS_glial	637
mutation_features_combined	CNS_glial	breast_gynecologic_mullerian	141
mutation_features_combined	CNS_glial	endocrine_adrenal_paraganglioma	12
mutation_features_combined	CNS_glial	germ_cell	1
mutation_features_combined	CNS_glial	hematolymphoid	9
mutation_features_combined	CNS_glial	kidney	56
mutation_features_combined	CNS_glial	lung_adenocarcinoma	12
mutation_features_combined	CNS_glial	lung_squamous_head_neck_squamous	21
mutation_features_combined	CNS_glial	melanoma	3
mutation_features_combined	CNS_glial	mesothelioma	1
mutation_features_combined	CNS_glial	other_or_mixed	1
mutation_features_combined	CNS_glial	pancreatobiliary_hepatobiliary	2
mutation_features_combined	CNS_glial	prostate	21
mutation_features_combined	CNS_glial	sarcoma_mesenchymal	5
mutation_features_combined	CNS_glial	thyroid	7
mutation_features_combined	breast_gynecologic_mullerian	CNS_glial	89
mutation_features_combined	breast_gynecologic_mullerian	breast_gynecologic_mullerian	1561
mutation_features_combined	breast_gynecologic_mullerian	endocrine_adrenal_paraganglioma	19
mutation_features_combined	breast_gynecologic_mullerian	germ_cell	12
mutation_features_combined	breast_gynecologic_mullerian	hematolymphoid	2
mutation_features_combined	breast_gynecologic_mullerian	kidney	114
mutation_features_combined	breast_gynecologic_mullerian	lower_GI	25
mutation_features_combined	breast_gynecologic_mullerian	lung_adenocarcinoma	20
mutation_features_combined	breast_gynecologic_mullerian	lung_squamous_head_neck_squamous	123
mutation_features_combined	breast_gynecologic_mullerian	melanoma	13
mutation_features_combined	breast_gynecologic_mullerian	mesothelioma	3
mutation_features_combined	breast_gynecologic_mullerian	other_or_mixed	8
mutation_features_combined	breast_gynecologic_mullerian	pancreatobiliary_hepatobiliary	28
mutation_features_combined	breast_gynecologic_mullerian	prostate	126
mutation_features_combined	breast_gynecologic_mullerian	sarcoma_mesenchymal	26
mutation_features_combined	breast_gynecologic_mullerian	thyroid	16
mutation_features_combined	breast_gynecologic_mullerian	upper_GI	29
mutation_features_combined	breast_gynecologic_mullerian	urothelial	10
mutation_features_combined	endocrine_adrenal_paraganglioma	CNS_glial	5
mutation_features_combined	endocrine_adrenal_paraganglioma	breast_gynecologic_mullerian	27
mutation_features_combined	endocrine_adrenal_paraganglioma	endocrine_adrenal_paraganglioma	95
mutation_features_combined	endocrine_adrenal_paraganglioma	germ_cell	11
mutation_features_combined	endocrine_adrenal_paraganglioma	hematolymphoid	5
mutation_features_combined	endocrine_adrenal_paraganglioma	kidney	9
mutation_features_combined	endocrine_adrenal_paraganglioma	lower_GI	1
mutation_features_combined	endocrine_adrenal_paraganglioma	lung_squamous_head_neck_squamous	7
mutation_features_combined	endocrine_adrenal_paraganglioma	other_or_mixed	3
mutation_features_combined	endocrine_adrenal_paraganglioma	pancreatobiliary_hepatobiliary	13
mutation_features_combined	endocrine_adrenal_paraganglioma	prostate	40
mutation_features_combined	endocrine_adrenal_paraganglioma	sarcoma_mesenchymal	1
mutation_features_combined	endocrine_adrenal_paraganglioma	thyroid	58
mutation_features_combined	endocrine_adrenal_paraganglioma	urothelial	1
mutation_features_combined	germ_cell	CNS_glial	2
mutation_features_combined	germ_cell	breast_gynecologic_mullerian	11
mutation_features_combined	germ_cell	endocrine_adrenal_paraganglioma	30
mutation_features_combined	germ_cell	germ_cell	17
mutation_features_combined	germ_cell	hematolymphoid	1
mutation_features_combined	germ_cell	kidney	4
mutation_features_combined	germ_cell	lower_GI	1
mutation_features_combined	germ_cell	melanoma	3
mutation_features_combined	germ_cell	mesothelioma	1
mutation_features_combined	germ_cell	other_or_mixed	17
mutation_features_combined	germ_cell	prostate	38
mutation_features_combined	germ_cell	thyroid	26
mutation_features_combined	hematolymphoid	CNS_glial	14
mutation_features_combined	hematolymphoid	breast_gynecologic_mullerian	31
mutation_features_combined	hematolymphoid	endocrine_adrenal_paraganglioma	38
mutation_features_combined	hematolymphoid	germ_cell	6
mutation_features_combined	hematolymphoid	hematolymphoid	21
mutation_features_combined	hematolymphoid	kidney	8
mutation_features_combined	hematolymphoid	lower_GI	2
mutation_features_combined	hematolymphoid	lung_adenocarcinoma	4
mutation_features_combined	hematolymphoid	lung_squamous_head_neck_squamous	7
mutation_features_combined	hematolymphoid	melanoma	4
mutation_features_combined	hematolymphoid	other_or_mixed	4
mutation_features_combined	hematolymphoid	pancreatobiliary_hepatobiliary	3
mutation_features_combined	hematolymphoid	prostate	17
mutation_features_combined	hematolymphoid	sarcoma_mesenchymal	1
mutation_features_combined	hematolymphoid	thyroid	14
mutation_features_combined	hematolymphoid	upper_GI	2
mutation_features_combined	hematolymphoid	urothelial	1
mutation_features_combined	kidney	CNS_glial	36
mutation_features_combined	kidney	breast_gynecologic_mullerian	137
mutation_features_combined	kidney	endocrine_adrenal_paraganglioma	7
mutation_features_combined	kidney	germ_cell	8
mutation_features_combined	kidney	kidney	364
mutation_features_combined	kidney	lower_GI	6
mutation_features_combined	kidney	lung_adenocarcinoma	4
mutation_features_combined	kidney	lung_squamous_head_neck_squamous	19
mutation_features_combined	kidney	melanoma	4
mutation_features_combined	kidney	mesothelioma	2
mutation_features_combined	kidney	other_or_mixed	5
mutation_features_combined	kidney	pancreatobiliary_hepatobiliary	9
mutation_features_combined	kidney	prostate	97
mutation_features_combined	kidney	sarcoma_mesenchymal	4
mutation_features_combined	kidney	thyroid	11
mutation_features_combined	kidney	upper_GI	1
mutation_features_combined	kidney	urothelial	4
mutation_features_combined	lower_GI	CNS_glial	15
mutation_features_combined	lower_GI	breast_gynecologic_mullerian	88
mutation_features_combined	lower_GI	endocrine_adrenal_paraganglioma	5
mutation_features_combined	lower_GI	germ_cell	2
mutation_features_combined	lower_GI	kidney	17
mutation_features_combined	lower_GI	lower_GI	332
mutation_features_combined	lower_GI	lung_adenocarcinoma	5
mutation_features_combined	lower_GI	lung_squamous_head_neck_squamous	23
mutation_features_combined	lower_GI	melanoma	22
mutation_features_combined	lower_GI	pancreatobiliary_hepatobiliary	23
mutation_features_combined	lower_GI	prostate	15
mutation_features_combined	lower_GI	thyroid	3
mutation_features_combined	lower_GI	upper_GI	5
mutation_features_combined	lower_GI	urothelial	4
mutation_features_combined	lung_adenocarcinoma	CNS_glial	40
mutation_features_combined	lung_adenocarcinoma	breast_gynecologic_mullerian	110
mutation_features_combined	lung_adenocarcinoma	endocrine_adrenal_paraganglioma	2
mutation_features_combined	lung_adenocarcinoma	germ_cell	5
mutation_features_combined	lung_adenocarcinoma	hematolymphoid	3
mutation_features_combined	lung_adenocarcinoma	kidney	36
mutation_features_combined	lung_adenocarcinoma	lower_GI	16
mutation_features_combined	lung_adenocarcinoma	lung_adenocarcinoma	124
mutation_features_combined	lung_adenocarcinoma	lung_squamous_head_neck_squamous	124
mutation_features_combined	lung_adenocarcinoma	melanoma	20
mutation_features_combined	lung_adenocarcinoma	mesothelioma	1
mutation_features_combined	lung_adenocarcinoma	pancreatobiliary_hepatobiliary	36
mutation_features_combined	lung_adenocarcinoma	prostate	15
mutation_features_combined	lung_adenocarcinoma	thyroid	10
mutation_features_combined	lung_adenocarcinoma	upper_GI	17
mutation_features_combined	lung_adenocarcinoma	urothelial	10
mutation_features_combined	lung_squamous_head_neck_squamous	CNS_glial	28
mutation_features_combined	lung_squamous_head_neck_squamous	breast_gynecologic_mullerian	344
mutation_features_combined	lung_squamous_head_neck_squamous	endocrine_adrenal_paraganglioma	5
mutation_features_combined	lung_squamous_head_neck_squamous	hematolymphoid	3
mutation_features_combined	lung_squamous_head_neck_squamous	kidney	39
mutation_features_combined	lung_squamous_head_neck_squamous	lower_GI	23
mutation_features_combined	lung_squamous_head_neck_squamous	lung_adenocarcinoma	16
mutation_features_combined	lung_squamous_head_neck_squamous	lung_squamous_head_neck_squamous	449
mutation_features_combined	lung_squamous_head_neck_squamous	melanoma	23
mutation_features_combined	lung_squamous_head_neck_squamous	other_or_mixed	1
mutation_features_combined	lung_squamous_head_neck_squamous	pancreatobiliary_hepatobiliary	12
mutation_features_combined	lung_squamous_head_neck_squamous	prostate	18
mutation_features_combined	lung_squamous_head_neck_squamous	sarcoma_mesenchymal	1
mutation_features_combined	lung_squamous_head_neck_squamous	thyroid	3
mutation_features_combined	lung_squamous_head_neck_squamous	upper_GI	16
mutation_features_combined	lung_squamous_head_neck_squamous	urothelial	13
mutation_features_combined	melanoma	CNS_glial	30
mutation_features_combined	melanoma	breast_gynecologic_mullerian	99
mutation_features_combined	melanoma	endocrine_adrenal_paraganglioma	36
mutation_features_combined	melanoma	germ_cell	1
mutation_features_combined	melanoma	kidney	39
mutation_features_combined	melanoma	lower_GI	7
mutation_features_combined	melanoma	lung_adenocarcinoma	12
mutation_features_combined	melanoma	lung_squamous_head_neck_squamous	58
mutation_features_combined	melanoma	melanoma	176
mutation_features_combined	melanoma	mesothelioma	14
mutation_features_combined	melanoma	other_or_mixed	2
mutation_features_combined	melanoma	pancreatobiliary_hepatobiliary	17
mutation_features_combined	melanoma	prostate	11
mutation_features_combined	melanoma	thyroid	39
mutation_features_combined	melanoma	upper_GI	2
mutation_features_combined	melanoma	urothelial	5
mutation_features_combined	mesothelioma	CNS_glial	3
mutation_features_combined	mesothelioma	breast_gynecologic_mullerian	30
mutation_features_combined	mesothelioma	endocrine_adrenal_paraganglioma	1
mutation_features_combined	mesothelioma	hematolymphoid	3
mutation_features_combined	mesothelioma	kidney	7
mutation_features_combined	mesothelioma	lung_squamous_head_neck_squamous	2
mutation_features_combined	mesothelioma	mesothelioma	14
mutation_features_combined	mesothelioma	pancreatobiliary_hepatobiliary	2
mutation_features_combined	mesothelioma	prostate	16
mutation_features_combined	mesothelioma	sarcoma_mesenchymal	2
mutation_features_combined	mesothelioma	thyroid	2
mutation_features_combined	other_or_mixed	CNS_glial	3
mutation_features_combined	other_or_mixed	breast_gynecologic_mullerian	16
mutation_features_combined	other_or_mixed	endocrine_adrenal_paraganglioma	14
mutation_features_combined	other_or_mixed	germ_cell	16
mutation_features_combined	other_or_mixed	hematolymphoid	1
mutation_features_combined	other_or_mixed	kidney	4
mutation_features_combined	other_or_mixed	mesothelioma	1
mutation_features_combined	other_or_mixed	other_or_mixed	19
mutation_features_combined	other_or_mixed	pancreatobiliary_hepatobiliary	1
mutation_features_combined	other_or_mixed	prostate	34
mutation_features_combined	other_or_mixed	sarcoma_mesenchymal	1
mutation_features_combined	other_or_mixed	thyroid	13
mutation_features_combined	pancreatobiliary_hepatobiliary	CNS_glial	28
mutation_features_combined	pancreatobiliary_hepatobiliary	breast_gynecologic_mullerian	157
mutation_features_combined	pancreatobiliary_hepatobiliary	endocrine_adrenal_paraganglioma	11
mutation_features_combined	pancreatobiliary_hepatobiliary	germ_cell	10
mutation_features_combined	pancreatobiliary_hepatobiliary	hematolymphoid	10
mutation_features_combined	pancreatobiliary_hepatobiliary	kidney	66
mutation_features_combined	pancreatobiliary_hepatobiliary	lower_GI	10
mutation_features_combined	pancreatobiliary_hepatobiliary	lung_adenocarcinoma	3
mutation_features_combined	pancreatobiliary_hepatobiliary	lung_squamous_head_neck_squamous	37
mutation_features_combined	pancreatobiliary_hepatobiliary	melanoma	1
mutation_features_combined	pancreatobiliary_hepatobiliary	mesothelioma	5
mutation_features_combined	pancreatobiliary_hepatobiliary	other_or_mixed	4
mutation_features_combined	pancreatobiliary_hepatobiliary	pancreatobiliary_hepatobiliary	195
mutation_features_combined	pancreatobiliary_hepatobiliary	prostate	16
mutation_features_combined	pancreatobiliary_hepatobiliary	sarcoma_mesenchymal	4
mutation_features_combined	pancreatobiliary_hepatobiliary	thyroid	4
mutation_features_combined	pancreatobiliary_hepatobiliary	upper_GI	12
mutation_features_combined	pancreatobiliary_hepatobiliary	urothelial	6
mutation_features_combined	prostate	CNS_glial	26
mutation_features_combined	prostate	breast_gynecologic_mullerian	104
mutation_features_combined	prostate	endocrine_adrenal_paraganglioma	30
mutation_features_combined	prostate	germ_cell	1
mutation_features_combined	prostate	hematolymphoid	9
mutation_features_combined	prostate	kidney	48
mutation_features_combined	prostate	lower_GI	9
mutation_features_combined	prostate	lung_squamous_head_neck_squamous	9
mutation_features_combined	prostate	melanoma	3
mutation_features_combined	prostate	other_or_mixed	3
mutation_features_combined	prostate	pancreatobiliary_hepatobiliary	8
mutation_features_combined	prostate	prostate	216
mutation_features_combined	prostate	sarcoma_mesenchymal	2
mutation_features_combined	prostate	thyroid	25
mutation_features_combined	prostate	upper_GI	4
mutation_features_combined	prostate	urothelial	1
mutation_features_combined	sarcoma_mesenchymal	CNS_glial	11
mutation_features_combined	sarcoma_mesenchymal	breast_gynecologic_mullerian	140
mutation_features_combined	sarcoma_mesenchymal	endocrine_adrenal_paraganglioma	3
mutation_features_combined	sarcoma_mesenchymal	germ_cell	2
mutation_features_combined	sarcoma_mesenchymal	hematolymphoid	1
