feature_set	cup_lineage_group	n_samples	top1_lineage_accuracy	top3_lineage_accuracy	top1_project_accuracy	median_margin	common_confusions	notes
copy_number_aneuploidy_only	prostate	498	0.0	0.0	0.0	0.07862989651623581	breast_gynecologic_mullerian:301; kidney:140; lung_adenocarcinoma:27	Configured CUP lineage grouping; internal ablation comparison only.
copy_number_aneuploidy_only	sarcoma_mesenchymal	239	0.0	0.0	0.0	0.0999999999999999	breast_gynecologic_mullerian:158; kidney:39; lung_squamous_head_neck_squamous:20	Configured CUP lineage grouping; internal ablation comparison only.
copy_number_aneuploidy_only	thyroid	500	0.0	0.0	0.0	0.01999999999999999	breast_gynecologic_mullerian:381; kidney:79; lung_adenocarcinoma:35	Configured CUP lineage grouping; internal ablation comparison only.
copy_number_aneuploidy_only	upper_GI	624	0.0	0.18108974358974358	0.02403846153846154	0.07781727623703266	breast_gynecologic_mullerian:430; kidney:58; lung_adenocarcinoma:47	Configured CUP lineage grouping; internal ablation comparison only.
copy_number_aneuploidy_only	urothelial	411	0.0	0.12652068126520682	0.05596107055961071	0.07621556097636425	breast_gynecologic_mullerian:315; lung_squamous_head_neck_squamous:30; kidney:25	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	CNS_glial	929	0.9526372443487621	0.9924650161463939	0.8955866523143164	0.6818398994255378	melanoma:21; lung_squamous_head_neck_squamous:7; endocrine_adrenal_paraganglioma:6	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	breast_gynecologic_mullerian	2224	0.6294964028776978	0.9730215827338129	0.4222122302158273	0.3101730740321768	CNS_glial:242; lung_squamous_head_neck_squamous:178; lower_GI:141	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	endocrine_adrenal_paraganglioma	276	0.6521739130434783	0.927536231884058	0.6340579710144928	0.4296394519241494	CNS_glial:60; melanoma:12; kidney:10	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	germ_cell	151	0.47019867549668876	0.6754966887417219	0.5165562913907285	0.19726065698914608	breast_gynecologic_mullerian:32; lung_squamous_head_neck_squamous:20; hematolymphoid:11	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	hematolymphoid	177	0.615819209039548	0.9152542372881356	0.6271186440677966	0.32	CNS_glial:19; melanoma:17; breast_gynecologic_mullerian:11	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	kidney	718	0.8342618384401114	0.9387186629526463	0.7855153203342619	0.8851380057758969	thyroid:25; prostate:20; pancreatobiliary_hepatobiliary:15	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	lower_GI	559	0.7173524150268337	0.924865831842576	0.5348837209302325	0.3323081895950725	breast_gynecologic_mullerian:104; upper_GI:14; CNS_glial:13	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	lung_adenocarcinoma	569	0.37258347978910367	0.81195079086116	0.44112478031634444	0.19682565594338677	breast_gynecologic_mullerian:128; lung_squamous_head_neck_squamous:64; CNS_glial:57	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	lung_squamous_head_neck_squamous	994	0.6639839034205232	0.9346076458752515	0.5120724346076458	0.2870448121857768	breast_gynecologic_mullerian:225; lower_GI:30; lung_adenocarcinoma:21	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	melanoma	548	0.7700729927007299	0.968978102189781	0.7536496350364964	0.33640403146202413	CNS_glial:55; lung_squamous_head_neck_squamous:27; breast_gynecologic_mullerian:18	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	mesothelioma	82	0.04878048780487805	0.21951219512195122	0.07317073170731707	0.1407624290503487	pancreatobiliary_hepatobiliary:20; lung_adenocarcinoma:19; breast_gynecologic_mullerian:14	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	other_or_mixed	123	0.6747967479674797	0.8048780487804879	0.6747967479674797	0.483763137171103	breast_gynecologic_mullerian:11; thyroid:9; pancreatobiliary_hepatobiliary:7	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	pancreatobiliary_hepatobiliary	579	0.46286701208981	0.8480138169257341	0.43350604490500866	0.22781335154742494	breast_gynecologic_mullerian:136; lung_squamous_head_neck_squamous:28; CNS_glial:27	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	prostate	498	0.8493975903614458	0.9538152610441767	0.8654618473895582	0.7711104195207261	breast_gynecologic_mullerian:43; thyroid:10; lung_adenocarcinoma:9	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	sarcoma_mesenchymal	239	0.7280334728033473	0.8661087866108786	0.7447698744769874	0.319858115195255	melanoma:23; lung_squamous_head_neck_squamous:14; CNS_glial:14	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	thyroid	500	0.948	0.98	0.95	0.8849696537362737	prostate:9; lung_adenocarcinoma:5; breast_gynecologic_mullerian:3	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	upper_GI	624	0.14903846153846154	0.780448717948718	0.14423076923076922	0.2100985849288734	breast_gynecologic_mullerian:269; lower_GI:130; lung_squamous_head_neck_squamous:64	Configured CUP lineage grouping; internal ablation comparison only.
pathway_scores_only	urothelial	411	0.0413625304136253	0.4209245742092457	0.0851581508515815	0.19582817637880867	breast_gynecologic_mullerian:170; lower_GI:91; lung_squamous_head_neck_squamous:66	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	CNS_glial	929	0.9687836383207751	0.9924650161463939	0.9192680301399354	1.0	melanoma:9; kidney:7; endocrine_adrenal_paraganglioma:5	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	breast_gynecologic_mullerian	2224	0.7428057553956835	0.9923561151079137	0.5944244604316546	0.37957656249190813	CNS_glial:242; lung_squamous_head_neck_squamous:86; prostate:48	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	endocrine_adrenal_paraganglioma	276	0.8079710144927537	0.9782608695652174	0.8007246376811594	0.44986741659905904	CNS_glial:18; kidney:10; breast_gynecologic_mullerian:9	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	germ_cell	151	0.7019867549668874	0.8410596026490066	0.7284768211920529	0.8200390854207629	breast_gynecologic_mullerian:28; pancreatobiliary_hepatobiliary:4; prostate:3	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	hematolymphoid	177	0.7627118644067796	0.9548022598870056	0.7457627118644068	0.9304783253991538	CNS_glial:18; melanoma:15; breast_gynecologic_mullerian:7	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	kidney	718	0.8885793871866295	0.9512534818941504	0.8328690807799443	0.9605456653218429	lung_adenocarcinoma:16; prostate:11; thyroid:9	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	lower_GI	559	0.8729874776386404	0.9731663685152058	0.6404293381037567	0.6482045785722226	breast_gynecologic_mullerian:30; CNS_glial:14; pancreatobiliary_hepatobiliary:11	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	lung_adenocarcinoma	569	0.5149384885764499	0.8822495606326889	0.5641476274165202	0.3124917237911485	breast_gynecologic_mullerian:117; CNS_glial:78; lower_GI:21	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	lung_squamous_head_neck_squamous	994	0.7494969818913481	0.9476861167002012	0.6227364185110664	0.5573881438072898	breast_gynecologic_mullerian:168; lung_adenocarcinoma:23; CNS_glial:19	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	melanoma	548	0.9032846715328468	0.9799270072992701	0.8485401459854015	0.8089247695853627	breast_gynecologic_mullerian:20; pancreatobiliary_hepatobiliary:8; CNS_glial:6	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	mesothelioma	82	0.24390243902439024	0.7195121951219512	0.3048780487804878	0.20490634754692447	breast_gynecologic_mullerian:35; pancreatobiliary_hepatobiliary:9; kidney:8	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	other_or_mixed	123	0.6910569105691057	0.8373983739837398	0.7073170731707317	0.8580211717614908	breast_gynecologic_mullerian:16; pancreatobiliary_hepatobiliary:7; CNS_glial:5	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	pancreatobiliary_hepatobiliary	579	0.7564766839378239	0.9378238341968912	0.7012089810017271	0.40994024605015505	breast_gynecologic_mullerian:59; CNS_glial:20; kidney:16	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	prostate	498	0.9558232931726908	0.9879518072289156	0.9558232931726908	1.0	breast_gynecologic_mullerian:7; sarcoma_mesenchymal:3; lung_adenocarcinoma:3	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	sarcoma_mesenchymal	239	0.5355648535564853	0.8200836820083682	0.5774058577405857	0.2491364896455346	breast_gynecologic_mullerian:55; melanoma:20; endocrine_adrenal_paraganglioma:8	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	thyroid	500	0.954	0.988	0.954	1.0	lung_adenocarcinoma:5; breast_gynecologic_mullerian:5; pancreatobiliary_hepatobiliary:5	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	upper_GI	624	0.4182692307692308	0.9182692307692307	0.34615384615384615	0.28680023953856565	lower_GI:125; breast_gynecologic_mullerian:95; lung_squamous_head_neck_squamous:54	Configured CUP lineage grouping; internal ablation comparison only.
expression_pcs_only	urothelial	411	0.35766423357664234	0.8272506082725061	0.4282238442822384	0.24019785413676836	breast_gynecologic_mullerian:151; lung_squamous_head_neck_squamous:71; prostate:8	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	CNS_glial	929	0.9773950484391819	0.9946178686759957	0.93756727664155	1.0	melanoma:5; endocrine_adrenal_paraganglioma:5; lung_squamous_head_neck_squamous:3	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	breast_gynecologic_mullerian	2224	0.733363309352518	0.9923561151079137	0.5989208633093526	0.37539722754949867	CNS_glial:239; lung_squamous_head_neck_squamous:103; lower_GI:56	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	endocrine_adrenal_paraganglioma	276	0.8260869565217391	0.9782608695652174	0.8043478260869565	0.5143840223583631	CNS_glial:19; kidney:11; breast_gynecologic_mullerian:9	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	germ_cell	151	0.7086092715231788	0.8145695364238411	0.7218543046357616	0.785519168475799	breast_gynecologic_mullerian:27; sarcoma_mesenchymal:4; lung_squamous_head_neck_squamous:3	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	hematolymphoid	177	0.7401129943502824	0.9661016949152542	0.7344632768361582	0.9325570138626658	CNS_glial:18; melanoma:18; breast_gynecologic_mullerian:7	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	kidney	718	0.8885793871866295	0.9568245125348189	0.8370473537604457	0.9636107077141403	thyroid:16; lung_adenocarcinoma:11; prostate:10	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	lower_GI	559	0.8658318425760286	0.9660107334525939	0.6243291592128801	0.6402855269221284	breast_gynecologic_mullerian:32; upper_GI:16; CNS_glial:13	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	lung_adenocarcinoma	569	0.5184534270650264	0.8857644991212654	0.5571177504393673	0.29486147171034466	breast_gynecologic_mullerian:132; CNS_glial:66; lower_GI:19	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	lung_squamous_head_neck_squamous	994	0.7867203219315896	0.959758551307847	0.6438631790744467	0.5461225528631796	breast_gynecologic_mullerian:148; CNS_glial:17; lung_adenocarcinoma:16	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	melanoma	548	0.9251824817518248	0.9817518248175182	0.8923357664233577	0.8207632722801615	breast_gynecologic_mullerian:14; CNS_glial:7; lung_squamous_head_neck_squamous:6	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	mesothelioma	82	0.23170731707317074	0.6341463414634146	0.3048780487804878	0.189441739546011	breast_gynecologic_mullerian:35; pancreatobiliary_hepatobiliary:10; lung_adenocarcinoma:4	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	other_or_mixed	123	0.6910569105691057	0.8699186991869918	0.7073170731707317	0.7880423593762539	breast_gynecologic_mullerian:14; pancreatobiliary_hepatobiliary:6; CNS_glial:5	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	pancreatobiliary_hepatobiliary	579	0.7115716753022453	0.9222797927461139	0.6666666666666666	0.3520372364398756	breast_gynecologic_mullerian:75; CNS_glial:23; kidney:20	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	prostate	498	0.9538152610441767	0.9819277108433735	0.9538152610441767	1.0	breast_gynecologic_mullerian:10; lung_adenocarcinoma:3; endocrine_adrenal_paraganglioma:3	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	sarcoma_mesenchymal	239	0.6150627615062761	0.8577405857740585	0.6527196652719666	0.3055238918217504	breast_gynecologic_mullerian:44; melanoma:20; lung_squamous_head_neck_squamous:8	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	thyroid	500	0.962	0.986	0.964	1.0	lung_adenocarcinoma:6; breast_gynecologic_mullerian:4; kidney:3	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	upper_GI	624	0.3926282051282051	0.9246794871794872	0.34615384615384615	0.2650367866877483	lower_GI:141; breast_gynecologic_mullerian:102; lung_squamous_head_neck_squamous:60	Configured CUP lineage grouping; internal ablation comparison only.
expression_combined	urothelial	411	0.3309002433090024	0.8126520681265207	0.39659367396593675	0.23491510646780944	breast_gynecologic_mullerian:145; lung_squamous_head_neck_squamous:87; upper_GI:8	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	CNS_glial	929	0.7319698600645855	0.8363832077502691	0.6641550053821313	0.669078658081494	breast_gynecologic_mullerian:176; lung_squamous_head_neck_squamous:15; prostate:11	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	breast_gynecologic_mullerian	2224	0.7351618705035972	0.9303057553956835	0.431205035971223	0.2526269532778074	lung_squamous_head_neck_squamous:128; CNS_glial:95; kidney:87	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	endocrine_adrenal_paraganglioma	276	0.2463768115942029	0.6231884057971014	0.29347826086956524	0.07970049452262243	breast_gynecologic_mullerian:75; kidney:40; prostate:31	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	germ_cell	151	0.6158940397350994	0.847682119205298	0.6688741721854304	0.3135257150460503	breast_gynecologic_mullerian:28; lung_adenocarcinoma:13; kidney:9	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	hematolymphoid	177	0.12429378531073447	0.4180790960451977	0.12429378531073447	0.09113076700123823	prostate:45; breast_gynecologic_mullerian:37; CNS_glial:15	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	kidney	718	0.520891364902507	0.7701949860724234	0.45125348189415043	0.24413625154262095	breast_gynecologic_mullerian:157; prostate:65; CNS_glial:32	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	lower_GI	559	0.6010733452593918	0.7262969588550984	0.39713774597495527	0.4390519492621519	breast_gynecologic_mullerian:109; pancreatobiliary_hepatobiliary:19; lung_squamous_head_neck_squamous:16	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	lung_adenocarcinoma	569	0.24956063268892795	0.5272407732864675	0.3093145869947276	0.16238524432736173	breast_gynecologic_mullerian:131; lung_squamous_head_neck_squamous:105; pancreatobiliary_hepatobiliary:41	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	lung_squamous_head_neck_squamous	994	0.4134808853118712	0.7766599597585513	0.2746478873239437	0.14758776307274363	breast_gynecologic_mullerian:367; upper_GI:36; kidney:31	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	melanoma	548	0.3175182481751825	0.6003649635036497	0.3795620437956204	0.12239589087372622	breast_gynecologic_mullerian:133; lung_squamous_head_neck_squamous:56; kidney:47	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	mesothelioma	82	0.0	0.23170731707317074	0.1951219512195122	0.08784599488893736	breast_gynecologic_mullerian:28; kidney:20; prostate:10	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	other_or_mixed	123	0.23577235772357724	0.43902439024390244	0.23577235772357724	0.1154403479439941	prostate:36; thyroid:15; breast_gynecologic_mullerian:15	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	pancreatobiliary_hepatobiliary	579	0.3298791018998273	0.5112262521588946	0.33678756476683935	0.18921789516925916	breast_gynecologic_mullerian:169; prostate:36; lung_squamous_head_neck_squamous:34	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	prostate	498	0.41164658634538154	0.7349397590361446	0.44779116465863456	0.10347368462275905	breast_gynecologic_mullerian:101; thyroid:66; CNS_glial:22	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	sarcoma_mesenchymal	239	0.016736401673640166	0.301255230125523	0.05439330543933055	0.096254552812886	breast_gynecologic_mullerian:120; prostate:21; germ_cell:16	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	thyroid	500	0.712	0.886	0.714	0.8390349104892001	prostate:71; hematolymphoid:17; breast_gynecologic_mullerian:15	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	upper_GI	624	0.06891025641025642	0.5705128205128205	0.07051282051282051	0.1332767607273596	breast_gynecologic_mullerian:268; lung_squamous_head_neck_squamous:127; pancreatobiliary_hepatobiliary:33	Configured CUP lineage grouping; internal ablation comparison only.
WES_like_features	urothelial	411	0.0827250608272506	0.30656934306569344	0.17274939172749393	0.10414960316996386	breast_gynecologic_mullerian:200; lung_squamous_head_neck_squamous:71; pancreatobiliary_hepatobiliary:19	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	CNS_glial	929	0.9773950484391819	0.9946178686759957	0.93756727664155	1.0	melanoma:5; endocrine_adrenal_paraganglioma:5; lung_squamous_head_neck_squamous:3	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	breast_gynecologic_mullerian	2224	0.733363309352518	0.9923561151079137	0.5989208633093526	0.37539722754949867	CNS_glial:239; lung_squamous_head_neck_squamous:103; lower_GI:56	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	endocrine_adrenal_paraganglioma	276	0.8260869565217391	0.9782608695652174	0.8043478260869565	0.5143840223583631	CNS_glial:19; kidney:11; breast_gynecologic_mullerian:9	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	germ_cell	151	0.7086092715231788	0.8145695364238411	0.7218543046357616	0.785519168475799	breast_gynecologic_mullerian:27; sarcoma_mesenchymal:4; lung_squamous_head_neck_squamous:3	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	hematolymphoid	177	0.7401129943502824	0.9661016949152542	0.7344632768361582	0.9325570138626658	CNS_glial:18; melanoma:18; breast_gynecologic_mullerian:7	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	kidney	718	0.8885793871866295	0.9568245125348189	0.8370473537604457	0.9636107077141403	thyroid:16; lung_adenocarcinoma:11; prostate:10	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	lower_GI	559	0.8658318425760286	0.9660107334525939	0.6243291592128801	0.6402855269221284	breast_gynecologic_mullerian:32; upper_GI:16; CNS_glial:13	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	lung_adenocarcinoma	569	0.5184534270650264	0.8857644991212654	0.5571177504393673	0.29486147171034466	breast_gynecologic_mullerian:132; CNS_glial:66; lower_GI:19	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	lung_squamous_head_neck_squamous	994	0.7867203219315896	0.959758551307847	0.6438631790744467	0.5461225528631796	breast_gynecologic_mullerian:148; CNS_glial:17; lung_adenocarcinoma:16	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	melanoma	548	0.9251824817518248	0.9817518248175182	0.8923357664233577	0.8207632722801615	breast_gynecologic_mullerian:14; CNS_glial:7; lung_squamous_head_neck_squamous:6	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	mesothelioma	82	0.23170731707317074	0.6341463414634146	0.3048780487804878	0.189441739546011	breast_gynecologic_mullerian:35; pancreatobiliary_hepatobiliary:10; lung_adenocarcinoma:4	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	other_or_mixed	123	0.6910569105691057	0.8699186991869918	0.7073170731707317	0.7880423593762539	breast_gynecologic_mullerian:14; pancreatobiliary_hepatobiliary:6; CNS_glial:5	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	pancreatobiliary_hepatobiliary	579	0.7115716753022453	0.9222797927461139	0.6666666666666666	0.3520372364398756	breast_gynecologic_mullerian:75; CNS_glial:23; kidney:20	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	prostate	498	0.9538152610441767	0.9819277108433735	0.9538152610441767	1.0	breast_gynecologic_mullerian:10; lung_adenocarcinoma:3; endocrine_adrenal_paraganglioma:3	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	sarcoma_mesenchymal	239	0.6150627615062761	0.8577405857740585	0.6527196652719666	0.3055238918217504	breast_gynecologic_mullerian:44; melanoma:20; lung_squamous_head_neck_squamous:8	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	thyroid	500	0.962	0.986	0.964	1.0	lung_adenocarcinoma:6; breast_gynecologic_mullerian:4; kidney:3	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	upper_GI	624	0.3926282051282051	0.9246794871794872	0.34615384615384615	0.2650367866877483	lower_GI:141; breast_gynecologic_mullerian:102; lung_squamous_head_neck_squamous:60	Configured CUP lineage grouping; internal ablation comparison only.
WTS_like_features	urothelial	411	0.3309002433090024	0.8126520681265207	0.39659367396593675	0.23491510646780944	breast_gynecologic_mullerian:145; lung_squamous_head_neck_squamous:87; upper_GI:8	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	CNS_glial	929	0.8589881593110872	0.9580193756727664	0.7793326157158235	0.8395904220308639	breast_gynecologic_mullerian:87; endocrine_adrenal_paraganglioma:19; kidney:11	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	breast_gynecologic_mullerian	2224	0.8430755395683454	0.9743705035971223	0.6326438848920863	0.4339459234903551	CNS_glial:137; lung_squamous_head_neck_squamous:44; lung_adenocarcinoma:31	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	endocrine_adrenal_paraganglioma	276	0.7282608695652174	0.9094202898550725	0.6992753623188406	0.4796593701673527	breast_gynecologic_mullerian:26; kidney:20; pancreatobiliary_hepatobiliary:13	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	germ_cell	151	0.7549668874172185	0.9072847682119205	0.8145695364238411	0.855209857716168	breast_gynecologic_mullerian:26; sarcoma_mesenchymal:4; CNS_glial:3	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	hematolymphoid	177	0.7175141242937854	0.943502824858757	0.6949152542372882	0.8861965979907611	CNS_glial:21; breast_gynecologic_mullerian:17; melanoma:7	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	kidney	718	0.8036211699164345	0.915041782729805	0.7562674094707521	0.8237198390394503	breast_gynecologic_mullerian:41; CNS_glial:28; pancreatobiliary_hepatobiliary:15	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	lower_GI	559	0.7137745974955277	0.8694096601073346	0.47227191413237923	0.5616685253228332	breast_gynecologic_mullerian:99; CNS_glial:15; lung_adenocarcinoma:14	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	lung_adenocarcinoma	569	0.3321616871704745	0.7644991212653779	0.40597539543058	0.22283064993391358	breast_gynecologic_mullerian:171; CNS_glial:45; lung_squamous_head_neck_squamous:44	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	lung_squamous_head_neck_squamous	994	0.6006036217303823	0.9144869215291751	0.5050301810865191	0.28516353931955674	breast_gynecologic_mullerian:297; CNS_glial:31; pancreatobiliary_hepatobiliary:23	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	melanoma	548	0.6094890510948905	0.8576642335766423	0.6240875912408759	0.2782972957706326	breast_gynecologic_mullerian:74; lung_squamous_head_neck_squamous:37; CNS_glial:36	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	mesothelioma	82	0.3170731707317073	0.6097560975609756	0.32926829268292684	0.13083963477909588	breast_gynecologic_mullerian:40; sarcoma_mesenchymal:4; melanoma:3	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	other_or_mixed	123	0.6666666666666666	0.7967479674796748	0.6829268292682927	0.7021529703400657	breast_gynecologic_mullerian:13; prostate:8; CNS_glial:8	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	pancreatobiliary_hepatobiliary	579	0.4749568221070812	0.8238341968911918	0.45768566493955093	0.2742846081170949	breast_gynecologic_mullerian:147; CNS_glial:47; lung_adenocarcinoma:29	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	prostate	498	0.8132530120481928	0.9357429718875502	0.8232931726907631	0.9400084974842122	breast_gynecologic_mullerian:41; CNS_glial:21; pancreatobiliary_hepatobiliary:12	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	sarcoma_mesenchymal	239	0.606694560669456	0.7740585774058577	0.6192468619246861	0.27082617013506544	breast_gynecologic_mullerian:46; lung_squamous_head_neck_squamous:11; CNS_glial:8	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	thyroid	500	0.936	0.972	0.938	1.0	prostate:10; breast_gynecologic_mullerian:7; CNS_glial:4	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	upper_GI	624	0.1955128205128205	0.7932692307692307	0.18108974358974358	0.1675920699426594	breast_gynecologic_mullerian:285; lung_squamous_head_neck_squamous:66; lower_GI:37	Configured CUP lineage grouping; internal ablation comparison only.
WES_plus_WTS_combined	urothelial	411	0.12165450121654502	0.5328467153284672	0.2360097323600973	0.1597253400959608	breast_gynecologic_mullerian:219; lung_squamous_head_neck_squamous:74; pancreatobiliary_hepatobiliary:18	Configured CUP lineage grouping; internal ablation comparison only.
