feature_set	true_label	predicted_label	count
driver_counts_only	COAD	THCA	2
driver_counts_only	COAD	UCEC	18
driver_counts_only	DLBC	BLCA	1
driver_counts_only	DLBC	BRCA	3
driver_counts_only	DLBC	CESC	1
driver_counts_only	DLBC	COAD	1
driver_counts_only	DLBC	GBM	20
driver_counts_only	DLBC	KIRP	1
driver_counts_only	DLBC	LUAD	2
driver_counts_only	DLBC	OV	4
driver_counts_only	DLBC	PRAD	1
driver_counts_only	DLBC	THCA	1
driver_counts_only	DLBC	UCEC	2
driver_counts_only	ESCA	BLCA	7
driver_counts_only	ESCA	BRCA	24
driver_counts_only	ESCA	COAD	2
driver_counts_only	ESCA	GBM	14
driver_counts_only	ESCA	HNSC	23
driver_counts_only	ESCA	KIRP	3
driver_counts_only	ESCA	LGG	2
driver_counts_only	ESCA	LIHC	5
driver_counts_only	ESCA	LUAD	3
driver_counts_only	ESCA	LUSC	14
driver_counts_only	ESCA	OV	75
driver_counts_only	ESCA	PAAD	3
driver_counts_only	ESCA	READ	1
driver_counts_only	ESCA	STAD	7
driver_counts_only	ESCA	THCA	1
driver_counts_only	ESCA	UCEC	1
driver_counts_only	GBM	BRCA	26
driver_counts_only	GBM	GBM	250
driver_counts_only	GBM	HNSC	9
driver_counts_only	GBM	KIRP	7
driver_counts_only	GBM	LGG	25
driver_counts_only	GBM	LUAD	13
driver_counts_only	GBM	LUSC	29
driver_counts_only	GBM	MESO	1
driver_counts_only	GBM	OV	28
driver_counts_only	GBM	SARC	4
driver_counts_only	GBM	SKCM	6
driver_counts_only	GBM	THCA	1
driver_counts_only	GBM	UCEC	4
driver_counts_only	HNSC	BLCA	6
driver_counts_only	HNSC	BRCA	72
driver_counts_only	HNSC	CESC	3
driver_counts_only	HNSC	COAD	8
driver_counts_only	HNSC	GBM	73
driver_counts_only	HNSC	HNSC	107
driver_counts_only	HNSC	KIRC	1
driver_counts_only	HNSC	KIRP	4
driver_counts_only	HNSC	LGG	4
driver_counts_only	HNSC	LIHC	5
driver_counts_only	HNSC	LUAD	10
driver_counts_only	HNSC	LUSC	55
driver_counts_only	HNSC	OV	128
driver_counts_only	HNSC	PRAD	2
driver_counts_only	HNSC	READ	4
driver_counts_only	HNSC	SARC	4
driver_counts_only	HNSC	SKCM	10
driver_counts_only	HNSC	STAD	8
driver_counts_only	HNSC	THCA	1
driver_counts_only	HNSC	UCEC	3
driver_counts_only	HNSC	UVM	1
driver_counts_only	KICH	GBM	44
driver_counts_only	KICH	HNSC	5
driver_counts_only	KICH	KIRC	1
driver_counts_only	KICH	LIHC	1
driver_counts_only	KICH	LUSC	3
driver_counts_only	KICH	OV	12
driver_counts_only	KIRC	BLCA	2
driver_counts_only	KIRC	BRCA	14
driver_counts_only	KIRC	GBM	141
driver_counts_only	KIRC	HNSC	2
driver_counts_only	KIRC	KIRC	175
driver_counts_only	KIRC	KIRP	3
driver_counts_only	KIRC	LGG	2
driver_counts_only	KIRC	LIHC	1
driver_counts_only	KIRC	LUAD	1
driver_counts_only	KIRC	LUSC	4
driver_counts_only	KIRC	MESO	13
driver_counts_only	KIRC	OV	6
driver_counts_only	KIRC	PAAD	1
driver_counts_only	KIRC	PRAD	4
driver_counts_only	KIRC	UCEC	1
driver_counts_only	KIRP	BLCA	2
driver_counts_only	KIRP	BRCA	25
driver_counts_only	KIRP	CESC	1
driver_counts_only	KIRP	GBM	184
driver_counts_only	KIRP	HNSC	6
driver_counts_only	KIRP	KIRC	6
driver_counts_only	KIRP	KIRP	26
driver_counts_only	KIRP	LGG	2
driver_counts_only	KIRP	LIHC	3
driver_counts_only	KIRP	LUAD	5
driver_counts_only	KIRP	LUSC	2
driver_counts_only	KIRP	MESO	8
driver_counts_only	KIRP	OV	4
driver_counts_only	KIRP	PRAD	2
driver_counts_only	KIRP	SKCM	1
driver_counts_only	KIRP	STAD	2
driver_counts_only	KIRP	THCA	3
driver_counts_only	LAML	BLCA	1
driver_counts_only	LAML	BRCA	2
driver_counts_only	LAML	DLBC	1
driver_counts_only	LAML	GBM	104
driver_counts_only	LAML	HNSC	2
driver_counts_only	LAML	KIRC	1
driver_counts_only	LAML	LGG	12
driver_counts_only	LAML	LUAD	7
driver_counts_only	LAML	OV	7
driver_counts_only	LAML	PRAD	1
driver_counts_only	LAML	STAD	1
driver_counts_only	LAML	UCEC	1
driver_counts_only	LGG	BRCA	8
driver_counts_only	LGG	CESC	2
driver_counts_only	LGG	GBM	71
driver_counts_only	LGG	HNSC	3
driver_counts_only	LGG	KIRP	3
driver_counts_only	LGG	LGG	423
driver_counts_only	LGG	LUAD	3
driver_counts_only	LGG	LUSC	3
driver_counts_only	LGG	OV	6
driver_counts_only	LGG	SARC	1
driver_counts_only	LGG	SKCM	1
driver_counts_only	LGG	THCA	1
driver_counts_only	LGG	UCEC	1
driver_counts_only	LIHC	BLCA	8
driver_counts_only	LIHC	BRCA	31
driver_counts_only	LIHC	CESC	3
driver_counts_only	LIHC	COAD	2
driver_counts_only	LIHC	GBM	104
driver_counts_only	LIHC	HNSC	5
driver_counts_only	LIHC	KIRC	4
driver_counts_only	LIHC	KIRP	3
driver_counts_only	LIHC	LGG	7
driver_counts_only	LIHC	LIHC	86
driver_counts_only	LIHC	LUAD	4
driver_counts_only	LIHC	LUSC	9
driver_counts_only	LIHC	MESO	11
driver_counts_only	LIHC	OV	68
driver_counts_only	LIHC	PRAD	4
driver_counts_only	LIHC	READ	1
driver_counts_only	LIHC	SARC	6
driver_counts_only	LIHC	SKCM	1
driver_counts_only	LIHC	STAD	4
driver_counts_only	LIHC	UCEC	4
driver_counts_only	LUAD	BLCA	18
driver_counts_only	LUAD	BRCA	24
driver_counts_only	LUAD	CESC	5
driver_counts_only	LUAD	COAD	11
driver_counts_only	LUAD	ESCA	2
driver_counts_only	LUAD	GBM	102
driver_counts_only	LUAD	HNSC	20
driver_counts_only	LUAD	KIRC	2
driver_counts_only	LUAD	KIRP	16
driver_counts_only	LUAD	LGG	4
driver_counts_only	LUAD	LIHC	16
driver_counts_only	LUAD	LUAD	144
driver_counts_only	LUAD	LUSC	36
driver_counts_only	LUAD	MESO	5
driver_counts_only	LUAD	OV	79
driver_counts_only	LUAD	PAAD	35
driver_counts_only	LUAD	PRAD	6
driver_counts_only	LUAD	READ	3
driver_counts_only	LUAD	SARC	1
driver_counts_only	LUAD	SKCM	16
driver_counts_only	LUAD	STAD	11
driver_counts_only	LUAD	THCA	10
driver_counts_only	LUAD	UCEC	3
driver_counts_only	LUSC	BLCA	25
driver_counts_only	LUSC	BRCA	47
driver_counts_only	LUSC	CESC	1
driver_counts_only	LUSC	COAD	8
driver_counts_only	LUSC	GBM	59
driver_counts_only	LUSC	HNSC	65
driver_counts_only	LUSC	KIRC	2
driver_counts_only	LUSC	KIRP	7
driver_counts_only	LUSC	LGG	2
driver_counts_only	LUSC	LIHC	4
driver_counts_only	LUSC	LUAD	14
driver_counts_only	LUSC	LUSC	68
driver_counts_only	LUSC	MESO	3
driver_counts_only	LUSC	OV	153
driver_counts_only	LUSC	PAAD	1
driver_counts_only	LUSC	PRAD	1
driver_counts_only	LUSC	READ	2
driver_counts_only	LUSC	SARC	1
driver_counts_only	LUSC	SKCM	9
driver_counts_only	LUSC	STAD	4
driver_counts_only	LUSC	THCA	1
driver_counts_only	LUSC	UCEC	8
driver_counts_only	MESO	BRCA	5
driver_counts_only	MESO	DLBC	1
driver_counts_only	MESO	GBM	42
driver_counts_only	MESO	HNSC	2
driver_counts_only	MESO	KIRC	17
driver_counts_only	MESO	KIRP	1
driver_counts_only	MESO	LIHC	2
driver_counts_only	MESO	OV	10
driver_counts_only	MESO	PAAD	1
driver_counts_only	MESO	THCA	1
driver_counts_only	OV	BLCA	3
driver_counts_only	OV	BRCA	24
driver_counts_only	OV	COAD	2
driver_counts_only	OV	ESCA	1
driver_counts_only	OV	GBM	27
driver_counts_only	OV	HNSC	7
driver_counts_only	OV	KIRP	4
driver_counts_only	OV	LGG	3
driver_counts_only	OV	LUAD	8
driver_counts_only	OV	LUSC	29
driver_counts_only	OV	MESO	4
driver_counts_only	OV	OV	283
driver_counts_only	OV	PAAD	2
driver_counts_only	OV	READ	4
driver_counts_only	OV	SARC	3
driver_counts_only	OV	SKCM	2
driver_counts_only	OV	STAD	2
driver_counts_only	OV	THCA	1
driver_counts_only	OV	UCEC	3
driver_counts_only	PAAD	BLCA	2
driver_counts_only	PAAD	BRCA	2
driver_counts_only	PAAD	COAD	3
driver_counts_only	PAAD	GBM	38
driver_counts_only	PAAD	HNSC	4
driver_counts_only	PAAD	KIRC	1
driver_counts_only	PAAD	KIRP	2
driver_counts_only	PAAD	LIHC	2
driver_counts_only	PAAD	LUAD	10
driver_counts_only	PAAD	MESO	1
driver_counts_only	PAAD	OV	9
driver_counts_only	PAAD	PAAD	98
driver_counts_only	PAAD	STAD	4
driver_counts_only	PAAD	THCA	1
driver_counts_only	PAAD	UCEC	1
driver_counts_only	PCPG	BRCA	1
driver_counts_only	PCPG	GBM	173
driver_counts_only	PCPG	HNSC	1
driver_counts_only	PCPG	KIRC	4
driver_counts_only	PCPG	LGG	1
driver_counts_only	PCPG	LUSC	1
driver_counts_only	PCPG	OV	1
driver_counts_only	PCPG	PRAD	1
driver_counts_only	PCPG	THCA	1
driver_counts_only	PRAD	BLCA	2
driver_counts_only	PRAD	BRCA	21
driver_counts_only	PRAD	COAD	9
driver_counts_only	PRAD	DLBC	1
driver_counts_only	PRAD	GBM	382
driver_counts_only	PRAD	HNSC	7
driver_counts_only	PRAD	KIRC	2
driver_counts_only	PRAD	KIRP	2
driver_counts_only	PRAD	LGG	4
driver_counts_only	PRAD	LIHC	7
driver_counts_only	PRAD	LUSC	3
driver_counts_only	PRAD	OV	42
driver_counts_only	PRAD	PAAD	1
driver_counts_only	PRAD	READ	1
driver_counts_only	PRAD	SARC	1
driver_counts_only	PRAD	SKCM	1
driver_counts_only	PRAD	STAD	4
driver_counts_only	PRAD	THCA	5
driver_counts_only	PRAD	UCEC	3
driver_counts_only	READ	BLCA	2
driver_counts_only	READ	BRCA	3
driver_counts_only	READ	COAD	81
driver_counts_only	READ	ESCA	1
driver_counts_only	READ	GBM	15
driver_counts_only	READ	HNSC	1
driver_counts_only	READ	KIRP	2
driver_counts_only	READ	LGG	1
driver_counts_only	READ	LIHC	2
driver_counts_only	READ	LUAD	2
driver_counts_only	READ	LUSC	1
driver_counts_only	READ	MESO	1
driver_counts_only	READ	OV	1
driver_counts_only	READ	PAAD	6
driver_counts_only	READ	PRAD	2
driver_counts_only	READ	READ	26
driver_counts_only	READ	SKCM	1
driver_counts_only	READ	UCEC	3
driver_counts_only	SARC	BLCA	9
driver_counts_only	SARC	BRCA	6
driver_counts_only	SARC	COAD	1
driver_counts_only	SARC	GBM	130
driver_counts_only	SARC	HNSC	8
driver_counts_only	SARC	KIRP	4
driver_counts_only	SARC	LGG	2
driver_counts_only	SARC	LIHC	2
driver_counts_only	SARC	LUAD	3
driver_counts_only	SARC	LUSC	15
driver_counts_only	SARC	OV	52
driver_counts_only	SARC	PAAD	1
driver_counts_only	SARC	PRAD	2
driver_counts_only	SARC	SKCM	2
driver_counts_only	SARC	STAD	1
driver_counts_only	SARC	UCEC	1
driver_counts_only	SKCM	BLCA	13
driver_counts_only	SKCM	BRCA	19
driver_counts_only	SKCM	CESC	2
driver_counts_only	SKCM	COAD	4
driver_counts_only	SKCM	GBM	89
driver_counts_only	SKCM	HNSC	13
driver_counts_only	SKCM	KIRC	8
driver_counts_only	SKCM	KIRP	14
driver_counts_only	SKCM	LGG	13
driver_counts_only	SKCM	LIHC	19
driver_counts_only	SKCM	LUAD	19
driver_counts_only	SKCM	LUSC	18
driver_counts_only	SKCM	MESO	2
driver_counts_only	SKCM	OV	9
driver_counts_only	SKCM	PAAD	1
driver_counts_only	SKCM	PRAD	1
driver_counts_only	SKCM	SARC	3
driver_counts_only	SKCM	SKCM	140
driver_counts_only	SKCM	STAD	4
driver_counts_only	SKCM	THCA	75
driver_counts_only	SKCM	UCEC	2
driver_counts_only	STAD	BLCA	23
driver_counts_only	STAD	BRCA	45
driver_counts_only	STAD	CESC	3
driver_counts_only	STAD	COAD	14
driver_counts_only	STAD	GBM	89
driver_counts_only	STAD	HNSC	23
driver_counts_only	STAD	KIRC	2
driver_counts_only	STAD	KIRP	4
driver_counts_only	STAD	LGG	5
driver_counts_only	STAD	LIHC	16
driver_counts_only	STAD	LUAD	21
driver_counts_only	STAD	LUSC	14
driver_counts_only	STAD	MESO	3
driver_counts_only	STAD	OV	104
driver_counts_only	STAD	PAAD	9
driver_counts_only	STAD	PRAD	4
driver_counts_only	STAD	READ	8
driver_counts_only	STAD	SARC	1
driver_counts_only	STAD	SKCM	10
driver_counts_only	STAD	STAD	15
driver_counts_only	STAD	UCEC	26
driver_counts_only	TGCT	BRCA	5
driver_counts_only	TGCT	COAD	1
driver_counts_only	TGCT	GBM	131
driver_counts_only	TGCT	LUAD	12
driver_counts_only	TGCT	MESO	1
driver_counts_only	TGCT	PRAD	1
driver_counts_only	THCA	BLCA	1
driver_counts_only	THCA	BRCA	1
driver_counts_only	THCA	CESC	1
driver_counts_only	THCA	GBM	191
driver_counts_only	THCA	HNSC	1
driver_counts_only	THCA	KIRP	1
driver_counts_only	THCA	LIHC	1
driver_counts_only	THCA	LUAD	4
driver_counts_only	THCA	MESO	1
driver_counts_only	THCA	OV	2
driver_counts_only	THCA	PRAD	1
driver_counts_only	THCA	SARC	1
driver_counts_only	THCA	SKCM	14
driver_counts_only	THCA	THCA	279
driver_counts_only	THCA	UCEC	1
driver_counts_only	THYM	BRCA	1
driver_counts_only	THYM	GBM	112
driver_counts_only	THYM	KIRC	2
driver_counts_only	THYM	LGG	1
driver_counts_only	THYM	LIHC	1
driver_counts_only	THYM	LUAD	2
driver_counts_only	THYM	MESO	1
driver_counts_only	THYM	OV	3
driver_counts_only	UCEC	BLCA	5
driver_counts_only	UCEC	BRCA	67
driver_counts_only	UCEC	CESC	1
driver_counts_only	UCEC	COAD	5
driver_counts_only	UCEC	GBM	35
driver_counts_only	UCEC	HNSC	9
driver_counts_only	UCEC	KIRC	4
driver_counts_only	UCEC	KIRP	8
driver_counts_only	UCEC	LGG	9
driver_counts_only	UCEC	LIHC	8
driver_counts_only	UCEC	LUAD	9
driver_counts_only	UCEC	LUSC	18
driver_counts_only	UCEC	MESO	1
driver_counts_only	UCEC	OV	69
driver_counts_only	UCEC	PAAD	4
driver_counts_only	UCEC	SARC	2
driver_counts_only	UCEC	SKCM	9
driver_counts_only	UCEC	STAD	4
driver_counts_only	UCEC	UCEC	264
driver_counts_only	UCS	BLCA	1
driver_counts_only	UCS	BRCA	11
driver_counts_only	UCS	GBM	3
driver_counts_only	UCS	HNSC	2
driver_counts_only	UCS	KIRP	1
driver_counts_only	UCS	LUAD	2
driver_counts_only	UCS	LUSC	3
driver_counts_only	UCS	OV	21
driver_counts_only	UCS	PAAD	4
driver_counts_only	UCS	STAD	1
driver_counts_only	UCS	UCEC	8
driver_counts_only	UVM	BRCA	1
driver_counts_only	UVM	GBM	65
driver_counts_only	UVM	KIRC	9
driver_counts_only	UVM	MESO	4
driver_counts_only	UVM	PRAD	1
mutation_features_combined	ACC	BLCA	2
mutation_features_combined	ACC	BRCA	10
mutation_features_combined	ACC	CESC	1
mutation_features_combined	ACC	GBM	2
mutation_features_combined	ACC	HNSC	3
mutation_features_combined	ACC	KIRC	2
mutation_features_combined	ACC	KIRP	4
mutation_features_combined	ACC	LIHC	14
mutation_features_combined	ACC	LUAD	2
mutation_features_combined	ACC	LUSC	3
mutation_features_combined	ACC	OV	3
mutation_features_combined	ACC	PCPG	6
mutation_features_combined	ACC	PRAD	23
mutation_features_combined	ACC	SARC	3
mutation_features_combined	ACC	TGCT	2
mutation_features_combined	ACC	THCA	11
mutation_features_combined	ACC	THYM	1
mutation_features_combined	BLCA	BLCA	69
mutation_features_combined	BLCA	BRCA	55
mutation_features_combined	BLCA	CESC	10
mutation_features_combined	BLCA	COAD	5
mutation_features_combined	BLCA	ESCA	2
mutation_features_combined	BLCA	GBM	9
mutation_features_combined	BLCA	HNSC	22
mutation_features_combined	BLCA	KIRC	19
mutation_features_combined	BLCA	KIRP	31
mutation_features_combined	BLCA	LAML	1
mutation_features_combined	BLCA	LGG	7
mutation_features_combined	BLCA	LIHC	20
mutation_features_combined	BLCA	LUAD	25
mutation_features_combined	BLCA	LUSC	52
mutation_features_combined	BLCA	OV	24
mutation_features_combined	BLCA	PAAD	2
mutation_features_combined	BLCA	PRAD	17
mutation_features_combined	BLCA	SARC	11
mutation_features_combined	BLCA	SKCM	11
mutation_features_combined	BLCA	STAD	9
mutation_features_combined	BLCA	THCA	1
mutation_features_combined	BLCA	THYM	1
mutation_features_combined	BLCA	UCEC	8
mutation_features_combined	BRCA	BLCA	22
mutation_features_combined	BRCA	BRCA	311
mutation_features_combined	BRCA	CESC	25
mutation_features_combined	BRCA	COAD	10
mutation_features_combined	BRCA	ESCA	6
mutation_features_combined	BRCA	GBM	49
mutation_features_combined	BRCA	HNSC	32
mutation_features_combined	BRCA	KIRC	20
mutation_features_combined	BRCA	KIRP	35
mutation_features_combined	BRCA	LAML	2
mutation_features_combined	BRCA	LGG	5
mutation_features_combined	BRCA	LIHC	8
mutation_features_combined	BRCA	LUAD	13
mutation_features_combined	BRCA	LUSC	20
mutation_features_combined	BRCA	MESO	5
mutation_features_combined	BRCA	OV	105
mutation_features_combined	BRCA	PAAD	1
mutation_features_combined	BRCA	PCPG	11
mutation_features_combined	BRCA	PRAD	142
mutation_features_combined	BRCA	READ	1
mutation_features_combined	BRCA	SARC	25
mutation_features_combined	BRCA	SKCM	5
mutation_features_combined	BRCA	STAD	18
mutation_features_combined	BRCA	TGCT	6
mutation_features_combined	BRCA	THCA	14
mutation_features_combined	BRCA	THYM	7
mutation_features_combined	BRCA	UCEC	35
mutation_features_combined	CESC	BLCA	14
mutation_features_combined	CESC	BRCA	55
mutation_features_combined	CESC	CESC	76
mutation_features_combined	CESC	COAD	7
mutation_features_combined	CESC	GBM	19
mutation_features_combined	CESC	HNSC	2
mutation_features_combined	CESC	KIRC	12
mutation_features_combined	CESC	KIRP	19
mutation_features_combined	CESC	LIHC	5
mutation_features_combined	CESC	LUAD	10
mutation_features_combined	CESC	LUSC	6
mutation_features_combined	CESC	OV	1
mutation_features_combined	CESC	PAAD	3
mutation_features_combined	CESC	PCPG	1
mutation_features_combined	CESC	PRAD	7
mutation_features_combined	CESC	SARC	24
mutation_features_combined	CESC	SKCM	6
mutation_features_combined	CESC	STAD	9
mutation_features_combined	CESC	TGCT	2
mutation_features_combined	CESC	THCA	1
mutation_features_combined	CESC	THYM	1
mutation_features_combined	CESC	UCEC	11
mutation_features_combined	CHOL	BRCA	5
mutation_features_combined	CHOL	CESC	2
mutation_features_combined	CHOL	COAD	1
mutation_features_combined	CHOL	HNSC	3
mutation_features_combined	CHOL	KIRC	3
mutation_features_combined	CHOL	KIRP	1
mutation_features_combined	CHOL	LGG	7
mutation_features_combined	CHOL	MESO	4
mutation_features_combined	CHOL	OV	1
mutation_features_combined	CHOL	PAAD	1
mutation_features_combined	CHOL	PCPG	1
mutation_features_combined	CHOL	PRAD	1
mutation_features_combined	CHOL	SARC	4
mutation_features_combined	CHOL	SKCM	1
mutation_features_combined	CHOL	TGCT	1
mutation_features_combined	COAD	BLCA	7
mutation_features_combined	COAD	BRCA	12
mutation_features_combined	COAD	CESC	1
mutation_features_combined	COAD	COAD	207
mutation_features_combined	COAD	ESCA	1
mutation_features_combined	COAD	GBM	5
mutation_features_combined	COAD	HNSC	5
mutation_features_combined	COAD	KIRC	4
mutation_features_combined	COAD	KIRP	4
mutation_features_combined	COAD	LGG	10
mutation_features_combined	COAD	LIHC	8
mutation_features_combined	COAD	LUAD	14
mutation_features_combined	COAD	LUSC	8
mutation_features_combined	COAD	OV	8
mutation_features_combined	COAD	PAAD	12
mutation_features_combined	COAD	PRAD	17
mutation_features_combined	COAD	READ	18
mutation_features_combined	COAD	SARC	1
mutation_features_combined	COAD	SKCM	37
mutation_features_combined	COAD	STAD	7
mutation_features_combined	COAD	TGCT	1
mutation_features_combined	COAD	THCA	3
mutation_features_combined	COAD	UCEC	17
mutation_features_combined	COAD	UVM	1
mutation_features_combined	DLBC	BLCA	3
mutation_features_combined	DLBC	BRCA	1
mutation_features_combined	DLBC	CESC	4
mutation_features_combined	DLBC	COAD	1
mutation_features_combined	DLBC	GBM	3
mutation_features_combined	DLBC	HNSC	1
mutation_features_combined	DLBC	KIRC	1
mutation_features_combined	DLBC	KIRP	7
mutation_features_combined	DLBC	LAML	1
mutation_features_combined	DLBC	LIHC	4
mutation_features_combined	DLBC	LUAD	3
mutation_features_combined	DLBC	LUSC	2
mutation_features_combined	DLBC	OV	1
mutation_features_combined	DLBC	PRAD	2
mutation_features_combined	DLBC	SARC	1
mutation_features_combined	DLBC	SKCM	1
mutation_features_combined	DLBC	UCEC	1
mutation_features_combined	ESCA	BLCA	10
mutation_features_combined	ESCA	BRCA	17
mutation_features_combined	ESCA	CESC	5
mutation_features_combined	ESCA	COAD	2
mutation_features_combined	ESCA	ESCA	22
mutation_features_combined	ESCA	GBM	4
mutation_features_combined	ESCA	HNSC	34
mutation_features_combined	ESCA	KIRP	3
mutation_features_combined	ESCA	LGG	2
mutation_features_combined	ESCA	LIHC	10
mutation_features_combined	ESCA	LUAD	4
mutation_features_combined	ESCA	LUSC	24
mutation_features_combined	ESCA	OV	21
mutation_features_combined	ESCA	PAAD	3
mutation_features_combined	ESCA	PRAD	2
mutation_features_combined	ESCA	READ	2
mutation_features_combined	ESCA	SARC	4
mutation_features_combined	ESCA	SKCM	3
mutation_features_combined	ESCA	STAD	9
mutation_features_combined	ESCA	THCA	2
mutation_features_combined	ESCA	UCEC	2
mutation_features_combined	GBM	BLCA	1
mutation_features_combined	GBM	BRCA	39
mutation_features_combined	GBM	CESC	4
mutation_features_combined	GBM	GBM	171
mutation_features_combined	GBM	HNSC	10
mutation_features_combined	GBM	KIRC	14
mutation_features_combined	GBM	KIRP	21
mutation_features_combined	GBM	LAML	2
mutation_features_combined	GBM	LGG	22
mutation_features_combined	GBM	LIHC	1
mutation_features_combined	GBM	LUAD	19
mutation_features_combined	GBM	LUSC	8
mutation_features_combined	GBM	MESO	1
mutation_features_combined	GBM	OV	21
mutation_features_combined	GBM	PCPG	9
mutation_features_combined	GBM	PRAD	25
mutation_features_combined	GBM	SARC	18
mutation_features_combined	GBM	SKCM	4
mutation_features_combined	GBM	THCA	4
mutation_features_combined	GBM	THYM	1
mutation_features_combined	GBM	UCEC	8
mutation_features_combined	HNSC	BLCA	10
mutation_features_combined	HNSC	BRCA	63
mutation_features_combined	HNSC	CESC	17
mutation_features_combined	HNSC	COAD	11
mutation_features_combined	HNSC	ESCA	2
mutation_features_combined	HNSC	GBM	13
mutation_features_combined	HNSC	HNSC	153
mutation_features_combined	HNSC	KIRC	8
mutation_features_combined	HNSC	KIRP	21
mutation_features_combined	HNSC	LAML	1
mutation_features_combined	HNSC	LGG	3
mutation_features_combined	HNSC	LIHC	15
mutation_features_combined	HNSC	LUAD	12
mutation_features_combined	HNSC	LUSC	55
mutation_features_combined	HNSC	OV	62
mutation_features_combined	HNSC	PCPG	1
mutation_features_combined	HNSC	PRAD	17
mutation_features_combined	HNSC	READ	3
mutation_features_combined	HNSC	SARC	6
mutation_features_combined	HNSC	SKCM	11
mutation_features_combined	HNSC	STAD	17
mutation_features_combined	HNSC	THCA	2
mutation_features_combined	HNSC	THYM	1
mutation_features_combined	HNSC	UCEC	5
mutation_features_combined	KICH	BRCA	4
mutation_features_combined	KICH	GBM	6
mutation_features_combined	KICH	HNSC	5
mutation_features_combined	KICH	KIRC	1
mutation_features_combined	KICH	LIHC	1
mutation_features_combined	KICH	OV	4
mutation_features_combined	KICH	PRAD	33
mutation_features_combined	KICH	SARC	1
mutation_features_combined	KICH	THCA	8
mutation_features_combined	KICH	THYM	3
mutation_features_combined	KIRC	BLCA	2
mutation_features_combined	KIRC	BRCA	23
mutation_features_combined	KIRC	CESC	4
mutation_features_combined	KIRC	GBM	19
mutation_features_combined	KIRC	HNSC	2
mutation_features_combined	KIRC	KIRC	194
mutation_features_combined	KIRC	KIRP	25
mutation_features_combined	KIRC	LGG	2
mutation_features_combined	KIRC	LIHC	3
mutation_features_combined	KIRC	LUAD	1
mutation_features_combined	KIRC	LUSC	2
mutation_features_combined	KIRC	MESO	15
mutation_features_combined	KIRC	OV	5
mutation_features_combined	KIRC	PCPG	2
mutation_features_combined	KIRC	PRAD	57
mutation_features_combined	KIRC	SARC	5
mutation_features_combined	KIRC	STAD	1
mutation_features_combined	KIRC	TGCT	3
mutation_features_combined	KIRC	THCA	2
mutation_features_combined	KIRC	THYM	2
mutation_features_combined	KIRC	UCEC	1
mutation_features_combined	KIRP	BLCA	6
mutation_features_combined	KIRP	BRCA	34
mutation_features_combined	KIRP	CESC	13
mutation_features_combined	KIRP	COAD	2
mutation_features_combined	KIRP	GBM	24
mutation_features_combined	KIRP	HNSC	7
mutation_features_combined	KIRP	KICH	1
mutation_features_combined	KIRP	KIRC	21
mutation_features_combined	KIRP	KIRP	78
mutation_features_combined	KIRP	LGG	2
mutation_features_combined	KIRP	LIHC	15
mutation_features_combined	KIRP	LUAD	3
mutation_features_combined	KIRP	LUSC	2
mutation_features_combined	KIRP	MESO	9
mutation_features_combined	KIRP	OV	1
mutation_features_combined	KIRP	PCPG	1
mutation_features_combined	KIRP	PRAD	38
mutation_features_combined	KIRP	SARC	8
mutation_features_combined	KIRP	SKCM	5
mutation_features_combined	KIRP	STAD	2
mutation_features_combined	KIRP	TGCT	6
mutation_features_combined	KIRP	THCA	3
mutation_features_combined	KIRP	THYM	1
mutation_features_combined	LAML	BLCA	1
mutation_features_combined	LAML	BRCA	6
mutation_features_combined	LAML	DLBC	1
mutation_features_combined	LAML	GBM	2
mutation_features_combined	LAML	HNSC	3
mutation_features_combined	LAML	KIRC	1
mutation_features_combined	LAML	LAML	21
mutation_features_combined	LAML	LGG	12
mutation_features_combined	LAML	LUAD	1
mutation_features_combined	LAML	LUSC	1
mutation_features_combined	LAML	OV	5
mutation_features_combined	LAML	PCPG	31
mutation_features_combined	LAML	PRAD	21
mutation_features_combined	LAML	SKCM	1
mutation_features_combined	LAML	STAD	1
mutation_features_combined	LAML	TGCT	6
mutation_features_combined	LAML	THCA	22
mutation_features_combined	LAML	THYM	4
mutation_features_combined	LGG	BLCA	1
mutation_features_combined	LGG	BRCA	11
mutation_features_combined	LGG	CESC	2
mutation_features_combined	LGG	GBM	44
mutation_features_combined	LGG	HNSC	4
mutation_features_combined	LGG	KIRC	3
mutation_features_combined	LGG	KIRP	5
mutation_features_combined	LGG	LAML	7
mutation_features_combined	LGG	LGG	418
mutation_features_combined	LGG	LIHC	2
mutation_features_combined	LGG	LUAD	3
mutation_features_combined	LGG	OV	5
mutation_features_combined	LGG	PCPG	6
mutation_features_combined	LGG	PRAD	7
mutation_features_combined	LGG	SARC	1
mutation_features_combined	LGG	SKCM	1
mutation_features_combined	LGG	STAD	1
mutation_features_combined	LGG	TGCT	1
mutation_features_combined	LGG	THCA	3
mutation_features_combined	LGG	UCEC	1
mutation_features_combined	LIHC	BLCA	15
mutation_features_combined	LIHC	BRCA	25
mutation_features_combined	LIHC	CESC	12
mutation_features_combined	LIHC	COAD	4
mutation_features_combined	LIHC	ESCA	1
mutation_features_combined	LIHC	GBM	15
mutation_features_combined	LIHC	HNSC	12
mutation_features_combined	LIHC	KIRC	20
mutation_features_combined	LIHC	KIRP	41
mutation_features_combined	LIHC	LAML	2
mutation_features_combined	LIHC	LGG	7
